2100.000000 0.00268671
2102.000000 0.00269969
2104.000000 0.00271279
2106.000000 0.00271799
2108.000000 0.0027297
2110.000000 0.00272921
2112.000000 0.00274916
2114.000000 0.0027433
2116.000000 0.00276329
2118.000000 0.0027678
2120.000000 0.00276907
2122.000000 0.00278423
2124.000000 0.00278672
2126.000000 0.00279418
2128.000000 0.00280095
2130.000000 0.00281134
2132.000000 0.00280166
2134.000000 0.00282648
2136.000000 0.00281592
2138.000000 0.00281989
2140.000000 0.00282978
2142.000000 0.00282957
2144.000000 0.00284268
2146.000000 0.00283255
2148.000000 0.00284055
2150.000000 0.00284246
2152.000000 0.00285382
2154.000000 0.00285926
2156.000000 0.00286346
2158.000000 0.00286059
2160.000000 0.00286465
2162.000000 0.00286132
2164.000000 0.00285884
2166.000000 0.00286077
2168.000000 0.0028616
2170.000000 0.00285094
2172.000000 0.00286096
2174.000000 0.00286952
2176.000000 0.00286704
2178.000000 0.00286095
2180.000000 0.00285719
2182.000000 0.00286067
2184.000000 0.0028553
2186.000000 0.0028486
2188.000000 0.00285521
2190.000000 0.0028453
2192.000000 0.00284156
2194.000000 0.00284011
2196.000000 0.00283497
2198.000000 0.00282936
2200.000000 0.00282016
2202.000000 0.0028322
2204.000000 0.00284507
2206.000000 0.00284957
2208.000000 0.00286092
2210.000000 0.00287076
2212.000000 0.00287762
2214.000000 0.00288318
2216.000000 0.00289212
2218.000000 0.00290391
2220.000000 0.00290936
2222.000000 0.00291648
2224.000000 0.00291921
2226.000000 0.00292529
2228.000000 0.00293423
2230.000000 0.00294086
2232.000000 0.00294563
2234.000000 0.00294317
2236.000000 0.00294525
2238.000000 0.00295188
2240.000000 0.00293739
2242.000000 0.00295708
2244.000000 0.0029535
2246.000000 0.00295027
2248.000000 0.00295246
2250.000000 0.00295076
2252.000000 0.00295071
2254.000000 0.00294722
2256.000000 0.00294481
2258.000000 0.00294123
2260.000000 0.00294139
2262.000000 0.00293012
2264.000000 0.00292879
2266.000000 0.00291585
2268.000000 0.00290854
2270.000000 0.0029112
2272.000000 0.00290772
2274.000000 0.00289775
2276.000000 0.00289513
2278.000000 0.00287469
2280.000000 0.00287452
2282.000000 0.00286641
2284.000000 0.00284981
2286.000000 0.00284869
2288.000000 0.00283489
2290.000000 0.00281945
2292.000000 0.00280441
2294.000000 0.00280295
2296.000000 0.00278348
2298.000000 0.00276574
2300.000000 0.00276173
2302.000000 0.00274166
2304.000000 0.00272314
2306.000000 0.00271069
2308.000000 0.00269756
2310.000000 0.00268826
2312.000000 0.00267834
2314.000000 0.00264306
2316.000000 0.00263479
2318.000000 0.00261912
2320.000000 0.0025992
2322.000000 0.00257235
2324.000000 0.00255114
2326.000000 0.00253973
2328.000000 0.00251939
2330.000000 0.00250446
2332.000000 0.00247404
2334.000000 0.00245794
2336.000000 0.00242758
2338.000000 0.00241468
2340.000000 0.00238978
2342.000000 0.0023666
2344.000000 0.00234619
2346.000000 0.00231226
2348.000000 0.00229826
2350.000000 0.00226719
2352.000000 0.00224346
2354.000000 0.0022127
2356.000000 0.00219756
2358.000000 0.0021693
2360.000000 0.00214727
2362.000000 0.00211508
2364.000000 0.0020926
2366.000000 0.00206136
2368.000000 0.00203687
2370.000000 0.00201163
2372.000000 0.00198819
2374.000000 0.00196054
2376.000000 0.00193066
2378.000000 0.00190234
2380.000000 0.00187743
2382.000000 0.00184874
2384.000000 0.00182083
2386.000000 0.00179227
2388.000000 0.00176904
2390.000000 0.00173779
2392.000000 0.00171322
2394.000000 0.00168397
2396.000000 0.00165632
2398.000000 0.00162872
2400.000000 0.00160469
2402.000000 0.00158266
2404.000000 0.00154889
2406.000000 0.00152894
2408.000000 0.00149404
2410.000000 0.00147069
2412.000000 0.00144661
2414.000000 0.00142044
2416.000000 0.00139425
2418.000000 0.00136961
2420.000000 0.0013396
2422.000000 0.00131952
2424.000000 0.00129497
2426.000000 0.00127547
2428.000000 0.00124997
2430.000000 0.00122631
2432.000000 0.00120362
2434.000000 0.00118033
2436.000000 0.00115244
2438.000000 0.00113642
2440.000000 0.00111324
2442.000000 0.00108737
2444.000000 0.00107045
2446.000000 0.0010466
2448.000000 0.00102734
2450.000000 0.00100513
2452.000000 0.000990112
2454.000000 0.000962049
2456.000000 0.000945348
2458.000000 0.000929044
2460.000000 0.000910701
2462.000000 0.000889907
2464.000000 0.000872115
2466.000000 0.000861358
2468.000000 0.000838243
2470.000000 0.000813329
2480.000000 0.000740884
2490.000000 0.00066374
2500.000000 0.000604058
2510.000000 0.000540742
2520.000000 0.0004921
2530.000000 0.000441207
2537.000000 0.000413538
2540.000000 0.000400504
2550.000000 0.000356235
2560.000000 0.000322523
2570.000000 0.000287622
2580.000000 0.000260465
2590.000000 0.000233036
2600.000000 0.000212069
2610.000000 0.000190324
2620.000000 0.000173699
2630.000000 0.000156442
2640.000000 0.000143094
2650.000000 0.000129686
2660.000000 0.000119141
2670.000000 0.000108271
2680.000000 9.98182e-05
2690.000000 9.09327e-05
2700.000000 8.41102e-05
2710.000000 7.74724e-05
2720.000000 7.23577e-05
2730.000000 6.67678e-05
2740.000000 6.25189e-05
2750.000000 5.79603e-05
2760.000000 5.39249e-05
2770.000000 4.97126e-05
2780.000000 4.62604e-05
2790.000000 4.28219e-05
2800.000000 4.00755e-05
2810.000000 3.71601e-05
2820.000000 3.48314e-05
2830.000000 3.23356e-05
2840.000000 3.02822e-05
2850.000000 2.83299e-05
2860.000000 2.6673e-05
2870.000000 2.4892e-05
2880.000000 2.34847e-05
2890.000000 2.19939e-05
2900.000000 2.0842e-05
2910.000000 1.93948e-05
2920.000000 1.83026e-05
2930.000000 1.7068e-05
2940.000000 1.60703e-05
2950.000000 1.50446e-05
2960.000000 1.42142e-05
2970.000000 1.33549e-05
2980.000000 1.26511e-05
2990.000000 1.19171e-05
3000.000000 1.1227e-05
3010.000000 1.058e-05
3020.000000 1.00477e-05
3030.000000 9.48484e-06
3040.000000 9.03439e-06
3050.000000 8.51797e-06
3060.000000 8.0772e-06
3070.000000 7.67612e-06
3080.000000 7.24476e-06
3090.000000 6.95577e-06
3100.000000 6.56724e-06
3110.000000 6.36151e-06
3120.000000 6.04961e-06
3130.000000 5.8384e-06
3140.000000 5.62454e-06
3150.000000 5.44349e-06
3160.000000 5.29545e-06
3170.000000 5.07468e-06
3180.000000 4.88692e-06
3190.000000 4.73304e-06
3200.000000 4.57724e-06
3210.000000 4.41965e-06
3220.000000 4.26042e-06
3230.000000 4.17245e-06
3240.000000 4.00986e-06
3250.000000 3.91954e-06
3260.000000 3.7537e-06
3270.000000 3.62339e-06
3280.000000 3.52929e-06
3290.000000 3.434e-06
3300.000000 3.2998e-06
3310.000000 3.20224e-06
3320.000000 3.1419e-06
3330.000000 3.04233e-06
3340.000000 2.94175e-06
3350.000000 2.87895e-06
3360.000000 2.73722e-06
3370.000000 2.71186e-06
3380.000000 2.60723e-06
3390.000000 2.58087e-06
3400.000000 2.43452e-06
3410.000000 2.36681e-06
3420.000000 2.29833e-06
3430.000000 2.22916e-06
3440.000000 2.15928e-06
3450.000000 2.0886e-06
3460.000000 2.05836e-06
3470.000000 1.98637e-06
3480.000000 1.91363e-06
3490.000000 1.88194e-06
3500.000000 1.84988e-06
3510.000000 1.77521e-06
3520.000000 1.74225e-06
3530.000000 1.70888e-06
3540.000000 1.6752e-06
3550.000000 1.59788e-06
3560.000000 1.56314e-06
3570.000000 1.52802e-06
3580.000000 1.49246e-06
3590.000000 1.45651e-06
3600.000000 1.42012e-06
3610.000000 1.38333e-06
3620.000000 1.34604e-06
3630.000000 1.30837e-06
3640.000000 1.27021e-06
3650.000000 1.23157e-06
3660.000000 1.23837e-06
3670.000000 1.15295e-06
3680.000000 1.1593e-06
3690.000000 1.11905e-06
3700.000000 1.07831e-06
3710.000000 1.03708e-06
3720.000000 1.04276e-06
3730.000000 1.0008e-06
3740.000000 1.00626e-06
3750.000000 9.63556e-07
3760.000000 9.68792e-07
3770.000000 9.25314e-07
3780.000000 8.81357e-07
3790.000000 8.86087e-07
3800.000000 8.41316e-07
3810.000000 8.45811e-07
3820.000000 8.00276e-07
3830.000000 8.0448e-07
3840.000000 7.58153e-07
3850.000000 7.62114e-07
3860.000000 7.66061e-07
3870.000000 7.18661e-07
3880.000000 7.22338e-07
3890.000000 6.74145e-07
3900.000000 6.77551e-07
3910.000000 6.80943e-07
3920.000000 6.31679e-07
3930.000000 6.34779e-07
3940.000000 6.37882e-07
