2067.000000 0.0234286
2068.000000 0.0235981
2069.000000 0.0237701
2070.000000 0.0239403
2070.660889 0.0240543
2071.000000 0.0241099
2072.000000 0.0242717
2073.000000 0.0244361
2074.000000 0.0246008
2075.000000 0.0247636
2076.000000 0.0249291
2077.000000 0.0250925
2078.000000 0.0252587
2079.000000 0.0254228
2080.000000 0.0255896
2080.662842 0.0256986
2081.000000 0.0257464
2082.000000 0.0258909
2083.000000 0.0260356
2084.000000 0.0261782
2085.000000 0.0263236
2086.000000 0.0264667
2087.000000 0.0266126
2088.000000 0.0267563
2089.000000 0.0269028
2090.000000 0.0270471
2090.664795 0.0271446
2091.000000 0.0271888
2092.000000 0.0273208
2093.000000 0.0274505
2094.000000 0.027583
2095.000000 0.0277132
2096.000000 0.0278462
2097.000000 0.0279769
2098.000000 0.0281104
2099.000000 0.0282442
2100.000000 0.0283756
2100.666748 0.0285056
2101.000000 0.0285637
2102.000000 0.028736
2103.000000 0.0289116
2104.000000 0.0290854
2105.000000 0.0292625
2106.000000 0.0294377
2107.000000 0.0296163
2108.000000 0.0297929
2109.000000 0.029973
2110.000000 0.0301538
2110.668701 0.030273
2111.000000 0.0303259
2112.000000 0.0304887
2113.000000 0.0306492
2114.000000 0.0308132
2115.000000 0.030975
2116.000000 0.0311403
2117.000000 0.0313033
2118.000000 0.0314699
2119.000000 0.031637
2120.000000 0.0318019
2120.670654 0.0319145
2121.000000 0.0319641
2122.000000 0.032112
2123.000000 0.0322634
2124.000000 0.0324124
2125.000000 0.0325649
2126.000000 0.0327149
2127.000000 0.0328684
2128.000000 0.0330225
2129.000000 0.033174
2130.000000 0.0333291
2130.672607 0.0334313
2131.000000 0.0334754
2132.000000 0.0336134
2133.000000 0.0337487
2134.000000 0.0338875
2135.000000 0.0340236
2136.000000 0.0341633
2137.000000 0.0343002
2138.000000 0.0344407
2139.000000 0.0345816
2140.000000 0.0347198
2140.674561 0.034815
2141.000000 0.0348565
2142.000000 0.034981
2143.000000 0.035109
2144.000000 0.0352342
2145.000000 0.0353629
2146.000000 0.0354887
2147.000000 0.0356181
2148.000000 0.0357479
2149.000000 0.0358747
2150.000000 0.0360051
2150.676514 0.0360909
2151.000000 0.0361276
2152.000000 0.0362446
2153.000000 0.0363585
2154.000000 0.0364761
2155.000000 0.0365905
2156.000000 0.0367085
2157.000000 0.0368235
2158.000000 0.036942
2159.000000 0.0370609
2160.000000 0.0371766
2160.678711 0.037257
2161.000000 0.0372884
2162.000000 0.0373828
2163.000000 0.0374808
2164.000000 0.0375754
2165.000000 0.0376737
2166.000000 0.0377686
2167.000000 0.037867
2168.000000 0.0379622
2169.000000 0.038061
2170.000000 0.0381598
2170.680664 0.0382243
2171.000000 0.0382513
2172.000000 0.0383393
2173.000000 0.0384238
2174.000000 0.038512
2175.000000 0.0385967
2176.000000 0.038685
2177.000000 0.0387698
2178.000000 0.0388582
2179.000000 0.0389431
2180.000000 0.0390317
2180.682861 0.0390891
2181.000000 0.0391098
2182.000000 0.0391783
2183.000000 0.0392468
2184.000000 0.0393117
2185.000000 0.0393801
2186.000000 0.0394449
2187.000000 0.0395132
2188.000000 0.0395779
2189.000000 0.0396461
2190.000000 0.0397107
2190.684814 0.0397567
2191.000000 0.039772
2192.000000 0.0398167
2193.000000 0.0398649
2194.000000 0.0399093
2195.000000 0.0399571
2196.000000 0.0400049
2197.000000 0.0400488
2198.000000 0.0400961
2199.000000 0.0401397
2200.000000 0.0401868
2200.687012 0.0402245
2201.000000 0.0402367
2202.000000 0.0402792
2203.000000 0.0403178
2204.000000 0.0403597
2205.000000 0.0403977
2206.000000 0.0404391
2207.000000 0.0404765
2208.000000 0.0405173
2209.000000 0.0405578
2210.000000 0.0405944
2210.688965 0.0406212
2211.000000 0.0406267
2212.000000 0.0406405
2213.000000 0.0406576
2214.000000 0.0406705
2215.000000 0.0406868
2216.000000 0.0406989
2217.000000 0.0407143
2218.000000 0.0407255
2219.000000 0.0407401
2220.000000 0.0407505
2220.691162 0.0407592
2221.000000 0.0407583
2222.000000 0.0407552
2223.000000 0.0407478
2224.000000 0.0407437
2225.000000 0.0407352
2226.000000 0.04073
2227.000000 0.0407205
2228.000000 0.0407142
2229.000000 0.0407037
2230.000000 0.0406963
2230.693115 0.0406727
2231.000000 0.0406571
2232.000000 0.0406096
2233.000000 0.0405578
2234.000000 0.040509
2235.000000 0.040456
2236.000000 0.0404061
2237.000000 0.0403556
2238.000000 0.0403009
2239.000000 0.0402492
2240.000000 0.0401932
2240.695312 0.0401556
2241.000000 0.0401362
2242.000000 0.0400684
2243.000000 0.0400037
2244.000000 0.0399346
2245.000000 0.0398686
2246.000000 0.0397983
2247.000000 0.0397309
2248.000000 0.0396593
2249.000000 0.0395906
2250.000000 0.0395177
2250.697510 0.0394682
2251.000000 0.0394452
2252.000000 0.039365
2253.000000 0.0392878
2254.000000 0.0392099
2255.000000 0.0391278
2256.000000 0.0390485
2257.000000 0.038965
2258.000000 0.0388844
2259.000000 0.0387996
2260.000000 0.0387177
2260.699707 0.0386566
2261.000000 0.0386282
2262.000000 0.0385366
2263.000000 0.0384408
2264.000000 0.0383478
2265.000000 0.0382505
2266.000000 0.0381561
2267.000000 0.0380575
2268.000000 0.0379616
2269.000000 0.0378616
2270.000000 0.0377643
2270.701904 0.0376948
2271.000000 0.0376647
2272.000000 0.0375597
2273.000000 0.0374575
2274.000000 0.0373511
2275.000000 0.0372474
2276.000000 0.0371396
2277.000000 0.0370345
2278.000000 0.0369253
2279.000000 0.0368187
2280.000000 0.036708
2280.704102 0.0366313
2281.000000 0.0365995
2282.000000 0.0364881
2283.000000 0.0363793
2284.000000 0.0362664
2285.000000 0.0361562
2286.000000 0.036042
2287.000000 0.0359303
2288.000000 0.0358146
2289.000000 0.0357015
2290.000000 0.0355844
2290.706299 0.0355029
2291.000000 0.03547
2292.000000 0.0353574
2293.000000 0.0352409
2294.000000 0.0351269
2295.000000 0.035009
2296.000000 0.0348936
2297.000000 0.0347743
2298.000000 0.0346575
2299.000000 0.0345368
2300.000000 0.0344186
2300.708496 0.0343177
2301.000000 0.0342762
2302.000000 0.0341366
2303.000000 0.0339934
2304.000000 0.0338528
2305.000000 0.0337086
2306.000000 0.0335669
2307.000000 0.0334217
2308.000000 0.0332791
2309.000000 0.0331329
2310.000000 0.0329892
2310.710449 0.0328841
2311.000000 0.0328424
2312.000000 0.0327011
2313.000000 0.0325563
2314.000000 0.032414
2315.000000 0.0322712
2316.000000 0.0321249
2317.000000 0.0319811
2318.000000 0.0318339
2319.000000 0.0316891
2320.000000 0.0315409
2320.712891 0.0314365
2321.000000 0.0313959
2322.000000 0.0312514
2323.000000 0.0311093
2324.000000 0.0309639
2325.000000 0.0308208
2326.000000 0.0306745
2327.000000 0.0305305
2328.000000 0.0303832
2329.000000 0.0302382
2330.000000 0.0300899
2330.715088 0.0299852
2331.000000 0.0299425
2332.000000 0.0297896
2333.000000 0.0296389
2334.000000 0.029485
2335.000000 0.0293333
2336.000000 0.0291785
2337.000000 0.0290259
2338.000000 0.0288701
2339.000000 0.0287165
2340.000000 0.0285597
2340.717285 0.0284485
2341.000000 0.0284055
2342.000000 0.0282506
2343.000000 0.0280977
2344.000000 0.0279418
2345.000000 0.027788
2346.000000 0.0276337
2347.000000 0.0274764
2348.000000 0.0273211
2349.000000 0.0271629
2350.000000 0.0270066
2350.719482 0.0268919
2351.000000 0.0268481
2352.000000 0.0266944
2353.000000 0.0265378
2354.000000 0.0263832
2355.000000 0.0262257
2356.000000 0.0260701
2357.000000 0.0259116
2358.000000 0.0257551
2359.000000 0.0255958
2360.000000 0.0254383
2360.721680 0.0253224
2361.000000 0.0252762
2362.000000 0.0251121
2363.000000 0.0249452
2364.000000 0.0247801
2365.000000 0.0246123
2366.000000 0.0244463
2367.000000 0.0242776
2368.000000 0.0241106
2369.000000 0.0239409
2370.000000 0.0237729
2370.723877 0.0236492
2371.000000 0.0236013
2372.000000 0.0234296
2373.000000 0.0232553
2374.000000 0.0230826
2375.000000 0.0229074
2376.000000 0.0227337
2377.000000 0.0225575
2378.000000 0.0223829
2379.000000 0.0222058
2380.000000 0.0220302
2380.726074 0.0219007
2381.000000 0.0218512
2382.000000 0.0216724
2383.000000 0.0214911
2384.000000 0.0213112
2385.000000 0.0211289
2386.000000 0.0209481
2387.000000 0.0207649
2388.000000 0.020583
2389.000000 0.0203989
2390.000000 0.020216
2390.728516 0.020081
2391.000000 0.0200308
2392.000000 0.0198474
2393.000000 0.0196616
2394.000000 0.0194772
2395.000000 0.0192905
2396.000000 0.019105
2397.000000 0.0189191
2398.000000 0.018731
2399.000000 0.0185441
2400.000000 0.018355
2400.730713 0.0182005
2401.000000 0.0181441
2402.000000 0.0179329
2403.000000 0.0177233
2404.000000 0.0175122
2405.000000 0.0173028
2406.000000 0.0170918
2407.000000 0.0168823
2408.000000 0.0166715
2409.000000 0.0164621
2410.000000 0.0162513
2410.732910 0.0160978
2411.000000 0.0160438
2412.000000 0.0158399
2413.000000 0.0156375
2414.000000 0.0154338
2415.000000 0.0152315
2416.000000 0.0150278
2417.000000 0.0148256
2418.000000 0.0146221
2419.000000 0.0144199
2420.000000 0.0142165
2420.735107 0.0140679
2421.000000 0.014017
2422.000000 0.0138238
2423.000000 0.0136319
2424.000000 0.0134388
2425.000000 0.0132469
2426.000000 0.0130539
2427.000000 0.0128622
2428.000000 0.0126693
2429.000000 0.0124776
2430.000000 0.0122848
2430.737549 0.0121422
2431.000000 0.0120947
2432.000000 0.0119126
2433.000000 0.0117318
2434.000000 0.01155
2435.000000 0.0113693
2436.000000 0.0111877
2437.000000 0.0110072
2438.000000 0.0108258
2439.000000 0.0106455
2440.000000 0.0104643
2440.739746 0.010331
2441.000000 0.0102885
2442.000000 0.0101245
2443.000000 0.00996145
2444.000000 0.0097976
2445.000000 0.00963473
2446.000000 0.00947108
2447.000000 0.00930838
2448.000000 0.00914493
2449.000000 0.0089824
2450.000000 0.00881915
2450.742188 0.00869861
2451.000000 0.00866182
2452.000000 0.00851839
2453.000000 0.00837582
2454.000000 0.00823256
2455.000000 0.00809014
2456.000000 0.00794706
2457.000000 0.00780479
2458.000000 0.00766188
2459.000000 0.00751908
2460.000000 0.00737704
2460.744385 0.00727084
2461.000000 0.00723931
2462.000000 0.00711662
2463.000000 0.00699336
2464.000000 0.00687081
2465.000000 0.00674771
2466.000000 0.00662528
2467.000000 0.00650233
2468.000000 0.00638004
2469.000000 0.00625725
2470.000000 0.00613509
2470.746582 0.00604351
2471.000000 0.00601684
2472.000000 0.00591218
2473.000000 0.00580705
2474.000000 0.0057025
2475.000000 0.0055975
2476.000000 0.00549306
2477.000000 0.00538819
2478.000000 0.00528387
2479.000000 0.00517913
2480.000000 0.00507493
2480.749023 0.00499657
2481.000000 0.00497449
2482.000000 0.00488699
2483.000000 0.0047991
2484.000000 0.0047117
2485.000000 0.00462392
2486.000000 0.00453661
2487.000000 0.00444895
2488.000000 0.00436173
2489.000000 0.00427418
2490.000000 0.00418706
2490.751221 0.00412137
2491.000000 0.00410293
2492.000000 0.00402918
2493.000000 0.00395512
2494.000000 0.00388145
2495.000000 0.00380748
2496.000000 0.0037339
2497.000000 0.00366002
2498.000000 0.00358652
2499.000000 0.00351274
2500.000000 0.00343931
2500.753662 0.0033829
2501.000000 0.00336793
2502.000000 0.00330748
2503.000000 0.00324682
2504.000000 0.00318652
2505.000000 0.00312601
2506.000000 0.00306586
2507.000000 0.0030055
2508.000000 0.00294549
2509.000000 0.00288529
2510.000000 0.00282543
2510.756104 0.00278003
2511.000000 0.00276775
2512.000000 0.00271746
2513.000000 0.00266746
2514.000000 0.0026173
2515.000000 0.00256743
2516.000000 0.00251739
2517.000000 0.00246764
2518.000000 0.00241773
2519.000000 0.0023681
2520.000000 0.00231832
2520.758301 0.00228078
2521.000000 0.00227059
2522.000000 0.00222825
2523.000000 0.00218617
2524.000000 0.00214395
2525.000000 0.00210197
2526.000000 0.00205986
2527.000000 0.00201799
2528.000000 0.00197598
2529.000000 0.00193421
2530.000000 0.00189231
2530.760498 0.00186062
2531.000000 0.00185297
2532.000000 0.00182085
2533.000000 0.00178894
2534.000000 0.0017569
2535.000000 0.00172507
2536.000000 0.00169312
2537.000000 0.00166136
2538.000000 0.00162949
2539.000000 0.00159781
2540.000000 0.00156603
2540.762939 0.00154181
2541.000000 0.00153547
2542.000000 0.00150887
2543.000000 0.00148217
2544.000000 0.00145563
2545.000000 0.001429
2546.000000 0.00140254
2547.000000 0.00137597
2548.000000 0.00134957
2549.000000 0.00132308
2550.000000 0.00129674
2550.765381 0.00127652
2551.000000 0.00127133
2552.000000 0.00124935
2553.000000 0.00122728
2554.000000 0.00120535
2555.000000 0.00118334
2556.000000 0.00116147
2557.000000 0.00113952
2558.000000 0.0011177
2559.000000 0.00109581
2560.000000 0.00107404
2560.767578 0.00105728
2561.000000 0.00105305
2562.000000 0.00103498
2563.000000 0.00101684
2564.000000 0.000998812
2565.000000 0.000980718
2566.000000 0.000962648
2567.000000 0.000944689
2568.000000 0.000926667
2569.000000 0.000908753
2570.000000 0.000890779
2570.770020 0.000877018
2571.000000 0.000873798
2572.000000 0.000859726
2573.000000 0.00084575
2574.000000 0.000831716
2575.000000 0.000817775
2576.000000 0.000803777
2577.000000 0.000789871
2578.000000 0.000775911
2579.000000 0.000762039
2580.000000 0.000748117
2580.772461 0.000737428
2581.000000 0.000734794
2582.000000 0.00072316
2583.000000 0.000711606
2584.000000 0.000700003
2585.000000 0.000688416
2586.000000 0.000676905
2587.000000 0.000665349
2588.000000 0.000653868
2589.000000 0.000642343
2590.000000 0.00063089
2590.774902 0.000621983
2591.000000 0.000619637
2592.000000 0.00060928
2593.000000 0.000598882
2594.000000 0.000588551
2595.000000 0.00057818
2596.000000 0.000567876
2597.000000 0.000557533
2598.000000 0.000547254
2599.000000 0.00053694
2600.000000 0.000526687
2600.777100 0.000518498
2601.000000 0.000516701
2602.000000 0.000508692
2603.000000 0.000500655
2604.000000 0.000492636
2605.000000 0.000484679
2606.000000 0.000476695
2607.000000 0.000468772
2608.000000 0.000460823
2609.000000 0.000452934
2610.000000 0.000445021
2610.779541 0.000438896
2611.000000 0.000437385
2612.000000 0.000430501
2613.000000 0.000423671
2614.000000 0.000416817
2615.000000 0.000410016
2616.000000 0.000403194
2617.000000 0.000396422
2618.000000 0.00038963
2619.000000 0.000382853
2620.000000 0.000376126
2620.781982 0.00037085
2621.000000 0.000369797
2622.000000 0.000365008
2623.000000 0.000360197
2624.000000 0.000355429
2625.000000 0.000350639
2626.000000 0.000345891
2627.000000 0.000341122
2628.000000 0.000336394
2629.000000 0.000331647
2630.000000 0.000326939
2630.784180 0.000323244
2631.000000 0.000322092
2632.000000 0.000316791
2633.000000 0.000311472
2634.000000 0.000306166
2635.000000 0.000300898
2636.000000 0.000295615
2637.000000 0.00029037
2638.000000 0.00028511
2639.000000 0.000279887
2640.000000 0.000274651
2640.786621 0.00027056
2641.000000 0.000269736
2642.000000 0.000265855
2643.000000 0.000262007
2644.000000 0.000258143
2645.000000 0.00025431
2646.000000 0.000250464
2647.000000 0.000246648
2648.000000 0.000242818
2649.000000 0.000238997
2650.000000 0.000235206
2650.789062 0.000232204
2651.000000 0.000231448
2652.000000 0.000227889
2653.000000 0.000224318
2654.000000 0.000220775
2655.000000 0.000217219
2656.000000 0.000213691
2657.000000 0.000210152
2658.000000 0.00020664
2659.000000 0.000203117
2660.000000 0.00019962
2660.791504 0.000196844
2661.000000 0.000196304
2662.000000 0.000193717
2663.000000 0.000191154
2664.000000 0.000188579
2665.000000 0.000186027
2666.000000 0.000183463
2667.000000 0.000180922
2668.000000 0.00017837
2669.000000 0.00017584
2670.000000 0.0001733
2670.793701 0.000171301
2671.000000 0.000170929
2672.000000 0.000169116
2673.000000 0.000167306
2674.000000 0.000165515
2675.000000 0.000163713
2676.000000 0.00016193
2677.000000 0.000160136
2678.000000 0.000158361
2679.000000 0.000156575
2680.000000 0.000154807
2680.796143 0.000153392
2681.000000 0.000152781
2682.000000 0.000149802
2683.000000 0.000146817
2684.000000 0.000143852
2685.000000 0.000140881
2686.000000 0.000137917
2687.000000 0.000134973
2688.000000 0.000132024
2689.000000 0.000129093
2690.000000 0.000126158
2690.798584 0.000123829
2691.000000 0.000123568
2692.000000 0.000122266
2693.000000 0.000120978
2694.000000 0.000119682
2695.000000 0.0001184
2696.000000 0.000117109
2697.000000 0.000115822
2698.000000 0.000114548
2699.000000 0.000113266
2700.000000 0.000111998
2700.801025 0.000111086
2701.000000 0.000110951
2702.000000 0.000110284
2703.000000 0.000109606
2704.000000 0.000108939
2705.000000 0.000108262
2706.000000 0.000107595
2707.000000 0.000106918
2708.000000 0.000106241
2709.000000 0.000105574
2710.000000 0.000104898
2710.803467 0.000104362
2711.000000 0.000104062
2712.000000 0.000102526
2713.000000 0.000100999
2714.000000 9.94634e-05
2715.000000 9.7937e-05
2716.000000 9.6402e-05
2717.000000 9.48759e-05
2718.000000 9.33415e-05
2719.000000 9.18075e-05
2720.000000 9.0282e-05
2720.805908 8.90462e-05
2721.000000 8.88224e-05
2722.000000 8.76775e-05
2723.000000 8.6525e-05
2724.000000 8.53804e-05
2725.000000 8.42283e-05
2726.000000 8.30839e-05
2727.000000 8.19322e-05
2728.000000 8.07808e-05
2729.000000 7.96368e-05
2730.000000 7.84859e-05
2730.808350 7.75614e-05
2731.000000 7.74824e-05
2732.000000 7.7063e-05
2733.000000 7.66507e-05
2734.000000 7.62315e-05
2735.000000 7.58192e-05
2736.000000 7.54001e-05
2737.000000 7.49812e-05
2738.000000 7.45691e-05
2739.000000 7.41503e-05
2740.000000 7.37382e-05
2740.810791 7.33988e-05
2741.000000 7.31007e-05
2742.000000 7.1532e-05
2743.000000 6.99572e-05
2744.000000 6.83888e-05
2745.000000 6.68145e-05
2746.000000 6.52465e-05
2747.000000 6.36729e-05
2748.000000 6.20996e-05
2749.000000 6.05322e-05
2750.000000 5.89595e-05
2750.812988 5.76855e-05
2751.000000 5.75766e-05
2752.000000 5.69892e-05
2753.000000 5.64071e-05
2754.000000 5.58199e-05
2755.000000 5.52379e-05
2756.000000 5.46509e-05
2757.000000 5.40642e-05
2758.000000 5.34823e-05
2759.000000 5.28957e-05
2760.000000 5.2314e-05
2760.815674 5.18358e-05
2761.000000 5.18158e-05
2762.000000 5.17118e-05
2763.000000 5.16032e-05
2764.000000 5.14992e-05
2765.000000 5.13906e-05
2766.000000 5.12821e-05
2767.000000 5.11781e-05
2768.000000 5.10696e-05
2769.000000 5.09657e-05
2770.000000 5.08572e-05
2770.818115 5.07722e-05
2771.000000 5.07669e-05
2772.000000 5.0733e-05
2773.000000 5.07036e-05
2774.000000 5.06698e-05
2775.000000 5.06359e-05
2776.000000 5.06065e-05
2777.000000 5.05726e-05
2778.000000 5.05433e-05
2779.000000 5.05094e-05
2780.000000 5.048e-05
2780.820312 5.04523e-05
2781.000000 5.02706e-05
2782.000000 4.926e-05
2783.000000 4.8254e-05
2784.000000 4.72438e-05
2785.000000 4.6238e-05
2786.000000 4.52282e-05
2787.000000 4.42226e-05
2788.000000 4.32132e-05
2789.000000 4.22078e-05
2790.000000 4.11988e-05
2790.822998 4.03686e-05
2791.000000 4.0261e-05
2792.000000 3.96567e-05
2793.000000 3.9049e-05
2794.000000 3.84448e-05
2795.000000 3.78373e-05
2796.000000 3.72333e-05
2797.000000 3.66261e-05
2798.000000 3.60222e-05
2799.000000 3.54151e-05
2800.000000 3.48083e-05
2800.825195 3.43245e-05
2801.000000 3.43226e-05
2802.000000 3.4309e-05
2803.000000 3.42984e-05
2804.000000 3.42847e-05
2805.000000 3.42741e-05
2806.000000 3.42604e-05
2807.000000 3.42467e-05
2808.000000 3.4236e-05
2809.000000 3.42222e-05
2810.000000 3.42115e-05
2810.827881 3.42001e-05
2811.000000 3.41113e-05
2812.000000 3.35983e-05
2813.000000 3.30818e-05
2814.000000 3.25649e-05
2815.000000 3.20505e-05
2816.000000 3.15328e-05
2817.000000 3.10174e-05
2818.000000 3.04989e-05
2819.000000 2.99826e-05
2820.000000 2.94632e-05
2820.830078 2.90338e-05
2821.000000 2.89759e-05
2822.000000 2.86322e-05
2823.000000 2.82882e-05
2824.000000 2.79464e-05
2825.000000 2.76019e-05
2826.000000 2.72595e-05
2827.000000 2.69144e-05
2828.000000 2.65714e-05
2829.000000 2.62257e-05
2830.000000 2.58797e-05
2830.832520 2.55911e-05
2831.000000 2.56605e-05
2832.000000 2.60723e-05
2833.000000 2.64866e-05
2834.000000 2.68989e-05
2835.000000 2.73139e-05
2836.000000 2.77266e-05
2837.000000 2.81396e-05
2838.000000 2.85554e-05
2839.000000 2.89688e-05
2840.000000 2.93852e-05
2840.835205 2.97309e-05
2841.000000 2.97488e-05
2842.000000 2.98601e-05
2843.000000 2.99687e-05
2844.000000 3.00775e-05
2845.000000 3.0189e-05
2846.000000 3.02978e-05
2847.000000 3.04094e-05
2848.000000 3.05184e-05
2849.000000 3.06302e-05
2850.000000 3.07393e-05
2850.837646 3.08307e-05
2851.000000 3.07948e-05
2852.000000 3.05764e-05
2853.000000 3.0355e-05
2854.000000 3.01363e-05
2855.000000 2.99146e-05
2856.000000 2.96956e-05
2857.000000 2.94737e-05
2858.000000 2.92517e-05
2859.000000 2.90321e-05
2860.000000 2.88099e-05
2860.840088 2.86252e-05
2861.000000 2.85532e-05
2862.000000 2.81004e-05
2863.000000 2.76499e-05
2864.000000 2.71966e-05
2865.000000 2.67431e-05
2866.000000 2.62916e-05
2867.000000 2.58375e-05
2868.000000 2.53854e-05
2869.000000 2.49308e-05
2870.000000 2.44781e-05
2870.842529 2.40946e-05
2871.000000 2.4039e-05
2872.000000 2.36861e-05
2873.000000 2.33351e-05
2874.000000 2.29817e-05
2875.000000 2.26302e-05
2876.000000 2.22764e-05
2877.000000 2.19244e-05
2878.000000 2.15702e-05
2879.000000 2.12158e-05
2880.000000 2.08631e-05
2880.844971 2.05633e-05
2881.000000 2.0584e-05
2882.000000 2.07196e-05
2883.000000 2.08534e-05
2884.000000 2.09891e-05
2885.000000 2.11231e-05
2886.000000 2.12571e-05
2887.000000 2.13931e-05
2888.000000 2.15273e-05
2889.000000 2.16634e-05
2890.000000 2.17978e-05
2890.847412 2.19117e-05
2891.000000 2.18771e-05
2892.000000 2.16524e-05
2893.000000 2.14256e-05
2894.000000 2.12005e-05
2895.000000 2.09734e-05
2896.000000 2.07481e-05
2897.000000 2.05207e-05
2898.000000 2.02933e-05
2899.000000 2.00675e-05
2900.000000 1.98397e-05
2900.849854 1.96544e-05
2901.000000 1.96022e-05
2902.000000 1.92528e-05
2903.000000 1.89045e-05
2904.000000 1.85541e-05
2905.000000 1.82031e-05
2906.000000 1.78533e-05
2907.000000 1.75013e-05
2908.000000 1.71503e-05
2909.000000 1.67973e-05
2910.000000 1.64439e-05
2910.852295 1.61434e-05
2911.000000 1.6149e-05
2912.000000 1.61854e-05
2913.000000 1.62233e-05
2914.000000 1.62598e-05
2915.000000 1.62977e-05
2916.000000 1.63343e-05
2917.000000 1.63708e-05
2918.000000 1.64089e-05
2919.000000 1.64456e-05
2920.000000 1.64837e-05
2920.854736 1.65151e-05
2921.000000 1.64862e-05
2922.000000 1.62869e-05
2923.000000 1.60887e-05
2924.000000 1.58888e-05
2925.000000 1.569e-05
2926.000000 1.54895e-05
2927.000000 1.52901e-05
2928.000000 1.5089e-05
2929.000000 1.48877e-05
2930.000000 1.46874e-05
2930.857422 1.45142e-05
2931.000000 1.44817e-05
2932.000000 1.42547e-05
2933.000000 1.4026e-05
2934.000000 1.3797e-05
2935.000000 1.35689e-05
2936.000000 1.33393e-05
2937.000000 1.31105e-05
2938.000000 1.28803e-05
2939.000000 1.26508e-05
2940.000000 1.24198e-05
2940.859863 1.2221e-05
2941.000000 1.22519e-05
2942.000000 1.24738e-05
2943.000000 1.26948e-05
2944.000000 1.29173e-05
2945.000000 1.31389e-05
2946.000000 1.33608e-05
2947.000000 1.35842e-05
2948.000000 1.38067e-05
2949.000000 1.40307e-05
2950.000000 1.42538e-05
2950.862305 1.44464e-05
2951.000000 1.44109e-05
2952.000000 1.41538e-05
2953.000000 1.3895e-05
2954.000000 1.36371e-05
2955.000000 1.33776e-05
2956.000000 1.3119e-05
2957.000000 1.28588e-05
2958.000000 1.25982e-05
2959.000000 1.23384e-05
2960.000000 1.20771e-05
2960.864746 1.18517e-05
2961.000000 1.18563e-05
2962.000000 1.18889e-05
2963.000000 1.19215e-05
2964.000000 1.19551e-05
2965.000000 1.19878e-05
2966.000000 1.20216e-05
2967.000000 1.20543e-05
2968.000000 1.20871e-05
2969.000000 1.2121e-05
2970.000000 1.21538e-05
2971.000000 1.21878e-05
2972.000000 1.22207e-05
2973.000000 1.22536e-05
2974.000000 1.22877e-05
2975.000000 1.23207e-05
2976.000000 1.23548e-05
2977.000000 1.23879e-05
2978.000000 1.24221e-05
2979.000000 1.24552e-05
2980.000000 1.24884e-05
2980.869629 1.25182e-05
2981.000000 1.25128e-05
2982.000000 1.24698e-05
2983.000000 1.24278e-05
2984.000000 1.23847e-05
2985.000000 1.23415e-05
2986.000000 1.22993e-05
2987.000000 1.2256e-05
2988.000000 1.22137e-05
2989.000000 1.21702e-05
2990.000000 1.21267e-05
2991.000000 1.20841e-05
2992.000000 1.20404e-05
2993.000000 1.19978e-05
2994.000000 1.1954e-05
2995.000000 1.19101e-05
2996.000000 1.18672e-05
2997.000000 1.18232e-05
2998.000000 1.17802e-05
2999.000000 1.1736e-05
3000.000000 1.16918e-05
3000.874756 1.16474e-05
3001.000000 1.16405e-05
3002.000000 1.15846e-05
3003.000000 1.15297e-05
3004.000000 1.14738e-05
3005.000000 1.14179e-05
3006.000000 1.1363e-05
