5544.000000 0.261439
5545.000000 0.261764
5546.000000 0.26209
5547.000000 0.262415
5548.000000 0.26274
5549.000000 0.263066
5550.000000 0.263391
5551.000000 0.263716
5551.541504 0.263893
5552.000000 0.26406
5553.000000 0.264424
5554.000000 0.264789
5555.000000 0.265154
5556.000000 0.265518
5557.000000 0.265883
5558.000000 0.266247
5559.000000 0.266612
5560.000000 0.266977
5561.000000 0.267341
5561.543945 0.267539
5562.000000 0.267685
5563.000000 0.267983
5564.000000 0.268304
5565.000000 0.268625
5566.000000 0.268946
5567.000000 0.269266
5568.000000 0.269587
5569.000000 0.269908
5570.000000 0.270228
5571.000000 0.270549
5571.546875 0.270724
5572.000000 0.270874
5573.000000 0.271203
5574.000000 0.271533
5575.000000 0.271863
5576.000000 0.272192
5577.000000 0.272522
5578.000000 0.272852
5579.000000 0.273181
5580.000000 0.273511
5581.000000 0.27384
5581.549316 0.274021
5582.000000 0.274128
5583.000000 0.274365
5584.000000 0.274602
5585.000000 0.274839
5586.000000 0.275076
5587.000000 0.275313
5588.000000 0.27555
5589.000000 0.275787
5590.000000 0.276024
5591.000000 0.276261
5591.552246 0.276392
5592.000000 0.276473
5593.000000 0.276654
5594.000000 0.276835
5595.000000 0.276993
5596.000000 0.277174
5597.000000 0.277356
5598.000000 0.277537
5599.000000 0.277718
5600.000000 0.277899
5601.000000 0.27808
5601.554688 0.278181
5602.000000 0.278203
5603.000000 0.278254
5604.000000 0.278305
5605.000000 0.278356
5606.000000 0.278407
5607.000000 0.278458
5608.000000 0.278509
5609.000000 0.27856
5610.000000 0.278611
5611.000000 0.278662
5611.557617 0.27869
5612.000000 0.278644
5613.000000 0.278541
5614.000000 0.278437
5615.000000 0.278333
5616.000000 0.278229
5617.000000 0.278126
5618.000000 0.278022
5619.000000 0.277918
5620.000000 0.277814
5621.000000 0.27771
5621.560059 0.277652
5622.000000 0.277584
5623.000000 0.277406
5624.000000 0.277251
5625.000000 0.277096
5626.000000 0.276941
5627.000000 0.276786
5628.000000 0.276631
5629.000000 0.276477
5630.000000 0.276322
5631.000000 0.27616
5631.562988 0.276068
5632.000000 0.275947
5633.000000 0.275671
5634.000000 0.275394
5635.000000 0.275118
5636.000000 0.274841
5637.000000 0.274565
5638.000000 0.274288
5639.000000 0.274012
5640.000000 0.273735
5641.000000 0.273459
5641.565430 0.273302
5642.000000 0.273156
5643.000000 0.272818
5644.000000 0.272481
5645.000000 0.272144
5646.000000 0.271806
5647.000000 0.271469
5648.000000 0.271109
5649.000000 0.270772
5650.000000 0.270435
5651.000000 0.270098
5651.567871 0.269906
5652.000000 0.269732
5653.000000 0.269328
5654.000000 0.268925
5655.000000 0.268521
5656.000000 0.268117
5657.000000 0.267714
5658.000000 0.267311
5659.000000 0.266907
5660.000000 0.266504
5661.000000 0.2661
5661.570801 0.26587
5662.000000 0.265747
5663.000000 0.265461
5664.000000 0.265175
5665.000000 0.264889
5666.000000 0.264602
5667.000000 0.264316
5668.000000 0.26403
5669.000000 0.263744
5670.000000 0.263458
5671.000000 0.26315
5671.573730 0.262985
5672.000000 0.262903
5673.000000 0.262708
5674.000000 0.262514
5675.000000 0.262319
5676.000000 0.262125
5677.000000 0.261931
5678.000000 0.261736
5679.000000 0.261542
5680.000000 0.261348
5681.000000 0.261153
5681.576172 0.261041
5682.000000 0.260981
5683.000000 0.260837
5684.000000 0.260693
5685.000000 0.26055
5686.000000 0.260406
5687.000000 0.260262
5688.000000 0.260119
5689.000000 0.259975
5690.000000 0.259831
5691.000000 0.259688
5691.578613 0.259592
5692.000000 0.259538
5693.000000 0.259432
5694.000000 0.259326
5695.000000 0.25922
5696.000000 0.259114
5697.000000 0.259008
5698.000000 0.258902
5699.000000 0.258796
5700.000000 0.25869
5701.000000 0.258584
5701.581543 0.258523
5702.000000 0.258537
5703.000000 0.258572
5704.000000 0.258608
5705.000000 0.258643
5706.000000 0.258678
5707.000000 0.258713
5708.000000 0.258748
5709.000000 0.258783
5710.000000 0.258818
5711.000000 0.258831
5711.583984 0.258852
5712.000000 0.258935
5713.000000 0.259134
5714.000000 0.259333
5715.000000 0.259532
5716.000000 0.259731
5717.000000 0.25993
5718.000000 0.260129
5719.000000 0.260328
5720.000000 0.260527
5721.000000 0.260726
5721.586914 0.260842
5722.000000 0.260971
5723.000000 0.261281
5724.000000 0.261591
5725.000000 0.261902
5726.000000 0.262212
5727.000000 0.262522
5728.000000 0.262832
5729.000000 0.26312
5730.000000 0.26343
5731.000000 0.26374
5731.589355 0.263923
5732.000000 0.264045
5733.000000 0.264344
5734.000000 0.264642
5735.000000 0.26494
5736.000000 0.265238
5737.000000 0.265536
5738.000000 0.265834
5739.000000 0.266132
5740.000000 0.26643
5741.000000 0.266728
5741.592285 0.266904
5742.000000 0.267025
5743.000000 0.267321
5744.000000 0.267617
5745.000000 0.267913
5746.000000 0.268209
5747.000000 0.268482
5748.000000 0.268778
5749.000000 0.269074
5750.000000 0.26937
5751.000000 0.269666
5751.594727 0.269842
5752.000000 0.269997
5753.000000 0.270379
5754.000000 0.27076
5755.000000 0.271142
5756.000000 0.271524
5757.000000 0.271905
5758.000000 0.272287
5759.000000 0.272668
5760.000000 0.27305
5761.000000 0.273431
5761.597656 0.273659
5762.000000 0.273786
5763.000000 0.274077
5764.000000 0.274392
5765.000000 0.274707
5766.000000 0.275021
5767.000000 0.275336
5768.000000 0.275651
5769.000000 0.275965
5770.000000 0.27628
5771.000000 0.276594
5771.600098 0.276783
5772.000000 0.276861
5773.000000 0.277057
5774.000000 0.277252
5775.000000 0.277448
5776.000000 0.277643
5777.000000 0.277838
5778.000000 0.278034
5779.000000 0.278205
5780.000000 0.278401
5781.000000 0.278596
5781.603027 0.278713
5782.000000 0.278744
5783.000000 0.27882
5784.000000 0.278897
5785.000000 0.278973
5786.000000 0.279049
5787.000000 0.279126
5788.000000 0.279202
5789.000000 0.279279
5790.000000 0.279355
5791.000000 0.279431
5791.605469 0.279477
5792.000000 0.279476
5793.000000 0.279472
5794.000000 0.279444
5795.000000 0.27944
5796.000000 0.279437
5797.000000 0.279433
5798.000000 0.279429
5799.000000 0.279425
5800.000000 0.279421
5801.000000 0.279417
5801.608398 0.279415
5802.000000 0.279354
5803.000000 0.279198
5804.000000 0.279041
5805.000000 0.278885
5806.000000 0.278729
5807.000000 0.278573
5808.000000 0.278417
5809.000000 0.278237
5810.000000 0.278081
5811.000000 0.277925
5811.610840 0.277829
5812.000000 0.277711
5813.000000 0.277408
5814.000000 0.277105
5815.000000 0.276802
5816.000000 0.276498
5817.000000 0.276195
5818.000000 0.275892
5819.000000 0.275589
5820.000000 0.275286
5821.000000 0.274983
5821.613770 0.274797
5822.000000 0.274657
5823.000000 0.274271
5824.000000 0.273908
5825.000000 0.273545
5826.000000 0.273182
5827.000000 0.27282
5828.000000 0.272457
5829.000000 0.272094
5830.000000 0.271732
5831.000000 0.271373
5831.616211 0.271153
5832.000000 0.271027
5833.000000 0.270701
5834.000000 0.270375
5835.000000 0.270049
5836.000000 0.269723
5837.000000 0.269374
5838.000000 0.269049
5839.000000 0.268723
5840.000000 0.268397
5841.000000 0.268071
5841.619141 0.267869
5842.000000 0.26775
5843.000000 0.267435
5844.000000 0.267121
5845.000000 0.266807
5846.000000 0.266492
5847.000000 0.266178
5848.000000 0.265864
5849.000000 0.26555
5850.000000 0.265213
5851.000000 0.264899
5851.621582 0.264704
5852.000000 0.264573
5853.000000 0.264226
5854.000000 0.26388
5855.000000 0.263533
5856.000000 0.263187
5857.000000 0.262841
5858.000000 0.262494
5859.000000 0.262148
5860.000000 0.261802
5861.000000 0.261455
5861.624512 0.261239
5862.000000 0.261122
5863.000000 0.260787
5864.000000 0.260474
5865.000000 0.260162
5866.000000 0.259849
5867.000000 0.259537
5868.000000 0.259225
5869.000000 0.258912
5870.000000 0.2586
5871.000000 0.258288
5871.626953 0.258092
5872.000000 0.258031
5873.000000 0.257869
5874.000000 0.257707
5875.000000 0.257544
5876.000000 0.25736
5877.000000 0.257198
5878.000000 0.257035
5879.000000 0.256873
5880.000000 0.256711
5881.000000 0.256549
5881.629883 0.256447
5882.000000 0.256458
5883.000000 0.25649
5884.000000 0.256522
5885.000000 0.256553
5886.000000 0.256585
5887.000000 0.256616
5888.000000 0.256626
5889.000000 0.256658
5890.000000 0.256689
5891.000000 0.256721
5891.632324 0.256741
5892.000000 0.256779
5893.000000 0.256883
5894.000000 0.256988
5895.000000 0.257092
5896.000000 0.257196
5897.000000 0.2573
5898.000000 0.257404
5899.000000 0.257509
5900.000000 0.257591
5901.000000 0.257695
5901.634766 0.257761
5902.000000 0.2578
5903.000000 0.257905
5904.000000 0.25801
5905.000000 0.258115
5906.000000 0.25822
5907.000000 0.258325
5908.000000 0.25843
5909.000000 0.258535
5910.000000 0.25864
5911.000000 0.258723
5911.637695 0.25879
5912.000000 0.258854
5913.000000 0.259031
5914.000000 0.259209
5915.000000 0.259386
5916.000000 0.259564
5917.000000 0.259741
5918.000000 0.259919
5919.000000 0.260096
5920.000000 0.260273
5921.000000 0.260451
5921.640625 0.260565
5922.000000 0.260678
5923.000000 0.260969
5924.000000 0.261283
5925.000000 0.261598
5926.000000 0.261912
5927.000000 0.262226
5928.000000 0.262539
5929.000000 0.262853
5930.000000 0.263167
5931.000000 0.263481
5931.643066 0.263683
5932.000000 0.263824
5933.000000 0.264218
5934.000000 0.264589
5935.000000 0.264983
5936.000000 0.265377
5937.000000 0.265771
5938.000000 0.266165
5939.000000 0.266559
5940.000000 0.266953
5941.000000 0.267346
5941.645508 0.267601
5942.000000 0.267721
5943.000000 0.268061
5944.000000 0.2684
5945.000000 0.268717
5946.000000 0.269057
5947.000000 0.269396
5948.000000 0.269736
5949.000000 0.270075
5950.000000 0.270415
5951.000000 0.270754
5951.648438 0.270974
5952.000000 0.27106
5953.000000 0.271303
5954.000000 0.271546
5955.000000 0.271788
5956.000000 0.272008
5957.000000 0.272251
5958.000000 0.272494
5959.000000 0.272737
5960.000000 0.27298
5961.000000 0.273222
5961.650879 0.27338
5962.000000 0.273452
5963.000000 0.273656
5964.000000 0.273859
5965.000000 0.274063
5966.000000 0.274244
5967.000000 0.274447
5968.000000 0.274651
5969.000000 0.274855
5970.000000 0.275059
5971.000000 0.275263
5971.653809 0.275396
5972.000000 0.275445
5973.000000 0.275586
5974.000000 0.275727
5975.000000 0.275868
5976.000000 0.275986
5977.000000 0.276127
5978.000000 0.276268
5979.000000 0.276409
5980.000000 0.27655
5981.000000 0.276691
5981.656738 0.276783
5982.000000 0.276795
5983.000000 0.276827
5984.000000 0.276859
5985.000000 0.276892
5986.000000 0.276924
5987.000000 0.276933
5988.000000 0.276965
5989.000000 0.276997
5990.000000 0.27703
5991.000000 0.277062
5991.659180 0.277084
5992.000000 0.27703
5993.000000 0.276873
5994.000000 0.276717
5995.000000 0.27656
5996.000000 0.276403
5997.000000 0.276223
5998.000000 0.276066
5999.000000 0.275909
6000.000000 0.275753
6001.000000 0.275617
6001.661621 0.275527
6002.000000 0.275457
6003.000000 0.275249
6004.000000 0.275042
6005.000000 0.274834
6006.000000 0.274603
6007.000000 0.274396
6008.000000 0.274188
6009.000000 0.27398
6010.000000 0.273773
6011.000000 0.273565
6011.664551 0.273427
6012.000000 0.273351
6013.000000 0.273124
6014.000000 0.272896
6015.000000 0.272669
6016.000000 0.272418
6017.000000 0.27219
6018.000000 0.271963
6019.000000 0.271735
6020.000000 0.271507
6021.000000 0.27128
6021.666992 0.271128
6022.000000 0.271046
6023.000000 0.270798
6024.000000 0.270551
6025.000000 0.270281
6026.000000 0.270033
6027.000000 0.269786
6028.000000 0.269539
6029.000000 0.269291
6030.000000 0.269044
6031.000000 0.268793
6031.669922 0.268625
6032.000000 0.268504
6033.000000 0.268137
6034.000000 0.267769
6035.000000 0.267379
6036.000000 0.267011
6037.000000 0.266644
6038.000000 0.266276
6039.000000 0.265908
6040.000000 0.265541
6041.000000 0.265173
6041.672363 0.264926
6042.000000 0.264792
6043.000000 0.264381
6044.000000 0.263948
6045.000000 0.263537
6046.000000 0.263127
6047.000000 0.262716
6048.000000 0.262305
6049.000000 0.261895
6050.000000 0.261484
6051.000000 0.261073
6051.675293 0.260796
6052.000000 0.260705
6053.000000 0.260404
6054.000000 0.260125
6055.000000 0.259846
6056.000000 0.259567
6057.000000 0.259288
6058.000000 0.259009
6059.000000 0.25873
6060.000000 0.25845
6061.000000 0.258171
6061.677734 0.257967
6062.000000 0.257903
6063.000000 0.257727
6064.000000 0.257551
6065.000000 0.257375
6066.000000 0.257199
6067.000000 0.257023
6068.000000 0.256847
6069.000000 0.256671
6070.000000 0.256494
6071.000000 0.256296
6071.680664 0.256177
6072.000000 0.256146
6073.000000 0.256048
6074.000000 0.255951
6075.000000 0.255854
6076.000000 0.255757
6077.000000 0.25566
6078.000000 0.255562
6079.000000 0.255465
6080.000000 0.255346
6081.000000 0.255249
6081.683105 0.255183
6082.000000 0.255146
6083.000000 0.255031
6084.000000 0.254916
6085.000000 0.254801
6086.000000 0.254685
6087.000000 0.25457
6088.000000 0.254433
6089.000000 0.254318
6090.000000 0.254203
6091.000000 0.254087
6091.686035 0.254008
6092.000000 0.253982
6093.000000 0.2539
6094.000000 0.253817
6095.000000 0.253734
6096.000000 0.253651
6097.000000 0.253547
6098.000000 0.253464
6099.000000 0.253381
6100.000000 0.253298
6101.000000 0.253215
6101.688477 0.253158
6102.000000 0.253172
6103.000000 0.253217
6104.000000 0.253262
6105.000000 0.253285
6106.000000 0.25333
6107.000000 0.253375
6108.000000 0.25342
6109.000000 0.253465
6110.000000 0.25351
6111.000000 0.253555
6111.691406 0.253586
6112.000000 0.253648
6113.000000 0.253851
6114.000000 0.254032
6115.000000 0.254235
6116.000000 0.254438
6117.000000 0.254641
6118.000000 0.254844
6119.000000 0.255047
6120.000000 0.25525
6121.000000 0.255453
6121.693848 0.255578
6122.000000 0.255641
6123.000000 0.255868
6124.000000 0.256094
6125.000000 0.256321
6126.000000 0.256548
6127.000000 0.256775
6128.000000 0.257001
6129.000000 0.257228
6130.000000 0.257433
6131.000000 0.25766
6131.696777 0.257818
6132.000000 0.257864
6133.000000 0.258015
6134.000000 0.258165
6135.000000 0.258316
6136.000000 0.258467
6137.000000 0.258618
6138.000000 0.258747
6139.000000 0.258898
6140.000000 0.259049
6141.000000 0.2592
6141.699219 0.259306
6142.000000 0.259349
6143.000000 0.259492
6144.000000 0.259636
6145.000000 0.25978
6146.000000 0.259901
6147.000000 0.260045
6148.000000 0.260189
6149.000000 0.260333
6150.000000 0.260476
6151.000000 0.26062
6151.702148 0.260721
6152.000000 0.260773
6153.000000 0.260947
6154.000000 0.261098
6155.000000 0.261272
6156.000000 0.261446
6157.000000 0.26162
6158.000000 0.261794
6159.000000 0.261968
6160.000000 0.262142
6161.000000 0.262316
6161.704590 0.262423
6162.000000 0.262488
6163.000000 0.262732
6164.000000 0.262976
6165.000000 0.26322
6166.000000 0.263464
6167.000000 0.263708
6168.000000 0.263952
6169.000000 0.264173
6170.000000 0.264417
6171.000000 0.264661
6171.707520 0.264834
6172.000000 0.264876
6173.000000 0.26502
6174.000000 0.265163
6175.000000 0.265307
6176.000000 0.265451
6177.000000 0.265572
6178.000000 0.265715
6179.000000 0.265859
6180.000000 0.266003
6181.000000 0.266147
6181.709961 0.266248
6182.000000 0.266259
6183.000000 0.266296
6184.000000 0.266332
6185.000000 0.266346
6186.000000 0.266382
6187.000000 0.266419
6188.000000 0.266455
6189.000000 0.266492
6190.000000 0.266529
6191.000000 0.266565
6191.712891 0.266575
6192.000000 0.266557
6193.000000 0.266519
6194.000000 0.26648
6195.000000 0.266442
6196.000000 0.266403
6197.000000 0.266364
6198.000000 0.266326
6199.000000 0.266287
6200.000000 0.266226
6201.000000 0.266187
6201.715332 0.26616
6202.000000 0.266154
6203.000000 0.266135
6204.000000 0.266116
6205.000000 0.266097
6206.000000 0.266078
6207.000000 0.266036
6208.000000 0.266017
6209.000000 0.265997
6210.000000 0.265978
6211.000000 0.265959
6211.718262 0.265945
6212.000000 0.265948
6213.000000 0.265957
6214.000000 0.265943
6215.000000 0.265952
6216.000000 0.265961
6217.000000 0.265969
6218.000000 0.265978
6219.000000 0.265987
6220.000000 0.265996
6221.000000 0.265982
6221.720703 0.265989
6222.000000 0.265965
6223.000000 0.265882
6224.000000 0.265799
6225.000000 0.265716
6226.000000 0.265633
6227.000000 0.26555
6228.000000 0.265467
6229.000000 0.265361
6230.000000 0.265278
6231.000000 0.265196
6231.723633 0.265137
6232.000000 0.265088
6233.000000 0.264911
6234.000000 0.264734
6235.000000 0.264557
6236.000000 0.264357
6237.000000 0.26418
6238.000000 0.264003
6239.000000 0.263826
6240.000000 0.263649
6241.000000 0.263472
6241.726074 0.263343
6242.000000 0.263296
6243.000000 0.263102
6244.000000 0.26293
6245.000000 0.262759
6246.000000 0.262587
6247.000000 0.262416
6248.000000 0.262244
6249.000000 0.262073
6250.000000 0.261879
6251.000000 0.261707
6251.729004 0.261582
6252.000000 0.261564
6253.000000 0.261499
6254.000000 0.261435
6255.000000 0.26137
6256.000000 0.261305
6257.000000 0.261218
6258.000000 0.261153
6259.000000 0.261088
6260.000000 0.261023
6261.000000 0.260958
6261.731445 0.260911
6262.000000 0.260912
6263.000000 0.260915
6264.000000 0.260896
6265.000000 0.2609
6266.000000 0.260903
6267.000000 0.260906
6268.000000 0.26091
6269.000000 0.260913
6270.000000 0.260894
6271.000000 0.260898
6271.734375 0.2609
6272.000000 0.260884
6273.000000 0.260823
6274.000000 0.260762
6275.000000 0.2607
6276.000000 0.260639
6277.000000 0.260556
6278.000000 0.260494
6279.000000 0.260433
6280.000000 0.260372
6281.000000 0.260311
6281.736816 0.260266
6282.000000 0.260241
6283.000000 0.260149
6284.000000 0.260035
6285.000000 0.259943
6286.000000 0.259851
6287.000000 0.259759
6288.000000 0.259667
6289.000000 0.259575
6290.000000 0.259483
6291.000000 0.259368
6291.739746 0.2593
6292.000000 0.259279
6293.000000 0.259199
6294.000000 0.259119
6295.000000 0.259039
6296.000000 0.258959
6297.000000 0.258857
6298.000000 0.258777
6299.000000 0.258696
6300.000000 0.258616
6301.000000 0.258536
6301.742188 0.258477
6302.000000 0.25849
6303.000000 0.258543
6304.000000 0.258574
6305.000000 0.258627
6306.000000 0.25868
6307.000000 0.258733
6308.000000 0.258785
6309.000000 0.258838
6310.000000 0.258869
6311.000000 0.258922
6311.745117 0.258961
6312.000000 0.258992
6313.000000 0.259116
6314.000000 0.259239
6315.000000 0.259362
6316.000000 0.259485
6317.000000 0.259586
6318.000000 0.259709
6319.000000 0.259832
6320.000000 0.259955
6321.000000 0.260078
6321.747559 0.26017
6322.000000 0.260187
6323.000000 0.260236
6324.000000 0.260306
6325.000000 0.260376
6326.000000 0.260446
6327.000000 0.260517
6328.000000 0.260587
6329.000000 0.260635
6330.000000 0.260705
6331.000000 0.260776
6331.750488 0.260828
6332.000000 0.260826
6333.000000 0.260816
6334.000000 0.260805
6335.000000 0.260795
6336.000000 0.260762
6337.000000 0.260752
6338.000000 0.260742
6339.000000 0.260731
6340.000000 0.260721
6341.000000 0.260711
6341.752930 0.260686
6342.000000 0.260672
6343.000000 0.260639
6344.000000 0.260606
6345.000000 0.260572
6346.000000 0.260539
6347.000000 0.260506
6348.000000 0.26045
6349.000000 0.260417
6350.000000 0.260383
6351.000000 0.26035
6351.755859 0.260325
6352.000000 0.260335
6353.000000 0.260377
6354.000000 0.26042
6355.000000 0.26044
6356.000000 0.260482
6357.000000 0.260525
6358.000000 0.260567
6359.000000 0.26061
6360.000000 0.260652
6361.000000 0.260672
6361.758301 0.260704
6362.000000 0.26072
6363.000000 0.260785
6364.000000 0.260851
6365.000000 0.260916
6366.000000 0.260982
6367.000000 0.261025
6368.000000 0.261091
6369.000000 0.261156
6370.000000 0.261222
6371.000000 0.261287
6371.761230 0.261337
6372.000000 0.26135
6373.000000 0.261381
6374.000000 0.261435
6375.000000 0.261489
6376.000000 0.261544
6377.000000 0.261598
6378.000000 0.261652
6379.000000 0.261683
6380.000000 0.261738
6381.000000 0.261791
6381.763672 0.261833
6382.000000 0.261815
6383.000000 0.261743
6384.000000 0.26167
6385.000000 0.261575
6386.000000 0.261502
6387.000000 0.26143
6388.000000 0.261357
6389.000000 0.261284
6390.000000 0.261212
6391.000000 0.261116
6391.766602 0.26106
6392.000000 0.261028
6393.000000 0.260887
6394.000000 0.260747
6395.000000 0.260607
6396.000000 0.260467
6397.000000 0.260304
6398.000000 0.260164
6399.000000 0.260024
6400.000000 0.259883
6401.000000 0.259743
6401.769043 0.259635
6402.000000 0.25962
6403.000000 0.259535
6404.000000 0.259473
6405.000000 0.25941
6406.000000 0.259347
6407.000000 0.259284
6408.000000 0.259222
6409.000000 0.259137
6410.000000 0.259074
6411.000000 0.259011
6411.771973 0.258962
6412.000000 0.258963
6413.000000 0.258965
6414.000000 0.258967
6415.000000 0.258948
6416.000000 0.25895
6417.000000 0.258952
6418.000000 0.258955
6419.000000 0.258957
6420.000000 0.258937
6421.000000 0.258939
6421.774414 0.258941
6422.000000 0.258946
6423.000000 0.258968
6424.000000 0.25899
6425.000000 0.259012
6426.000000 0.259011
6427.000000 0.259033
6428.000000 0.259055
6429.000000 0.259077
6430.000000 0.259099
6431.000000 0.259116
6431.777344 0.259112
6432.000000 0.259094
6433.000000 0.259036
6434.000000 0.258977
6435.000000 0.258919
6436.000000 0.25886
6437.000000 0.258802
6438.000000 0.258721
6439.000000 0.258663
6440.000000 0.258605
6441.000000 0.258546
6441.779785 0.2585
6442.000000 0.25848
6443.000000 0.258363
6444.000000 0.258269
6445.000000 0.258174
6446.000000 0.25808
6447.000000 0.257986
6448.000000 0.257891
6449.000000 0.257775
6450.000000 0.257681
6451.000000 0.257586
6451.782715 0.257512
6452.000000 0.257499
6453.000000 0.25744
6454.000000 0.257381
6455.000000 0.2573
6456.000000 0.257241
6457.000000 0.257182
6458.000000 0.257123
6459.000000 0.257063
6460.000000 0.256982
6461.000000 0.256923
6461.785156 0.256876
6462.000000 0.256897
6463.000000 0.256992
6464.000000 0.257088
6465.000000 0.257183
6466.000000 0.257257
6467.000000 0.257352
6468.000000 0.257447
6469.000000 0.257543
6470.000000 0.257638
6471.000000 0.257711
6471.788086 0.257786
6472.000000 0.257824
6473.000000 0.258002
6474.000000 0.25818
6475.000000 0.258358
6476.000000 0.258537
6477.000000 0.258693
6478.000000 0.258871
6479.000000 0.259049
6480.000000 0.259227
6481.000000 0.259405
6481.790527 0.259528
6482.000000 0.259553
6483.000000 0.259696
6484.000000 0.259838
