7528.000000 0.0906074
7530.000000 0.0905992
7532.000000 0.0905717
7534.000000 0.0905441
7536.000000 0.0904972
7538.000000 0.0904598
7540.000000 0.0903936
7542.000000 0.0903754
7544.000000 0.0903475
7546.000000 0.0903195
7548.000000 0.0903106
7550.000000 0.0903111
7552.000000 0.0902734
7554.000000 0.0902547
7556.000000 0.090274
7558.000000 0.090236
7560.000000 0.090198
7562.000000 0.090198
7564.000000 0.0901598
7566.000000 0.0901311
7568.000000 0.0901024
7570.000000 0.0901019
7572.000000 0.0901203
7574.000000 0.0901007
7576.000000 0.0900717
7578.000000 0.0899859
7580.000000 0.0899568
7582.000000 0.0899182
7584.000000 0.0898796
7586.000000 0.0898315
7588.000000 0.0898021
7590.000000 0.0897821
7592.000000 0.089762
7594.000000 0.0897231
7596.000000 0.0896748
7598.000000 0.0896265
7600.000000 0.0896061
7602.000000 0.0895671
7604.000000 0.0895279
7606.000000 0.0894794
7608.000000 0.0894402
7610.000000 0.0894195
7612.000000 0.0893617
7614.000000 0.0893409
7616.000000 0.0893015
7618.000000 0.0892528
7620.000000 0.089241
7622.000000 0.089183
7624.000000 0.0891435
7626.000000 0.0891039
7628.000000 0.0890643
7630.000000 0.088997
7632.000000 0.0889573
7634.000000 0.0888809
7636.000000 0.0888228
7638.000000 0.0888014
7640.000000 0.0887433
7642.000000 0.0887035
7644.000000 0.0886362
7646.000000 0.0885872
7648.000000 0.088529
7650.000000 0.0884526
7652.000000 0.0883763
7654.000000 0.0883
7656.000000 0.088251
7658.000000 0.0881928
7660.000000 0.0881528
7662.000000 0.0881128
7664.000000 0.0880546
7666.000000 0.0879874
7668.000000 0.0879292
7670.000000 0.087862
7672.000000 0.0877948
7674.000000 0.0877186
7676.000000 0.0876604
7678.000000 0.0876113
7680.000000 0.0875351
7682.000000 0.0874769
7684.000000 0.0874098
7686.000000 0.0873248
7688.000000 0.0872666
7690.000000 0.0871906
7692.000000 0.0871414
7694.000000 0.0870655
7696.000000 0.0870251
7698.000000 0.0869314
7700.000000 0.0868644
7702.000000 0.0867974
7704.000000 0.0867038
7706.000000 0.0866192
7708.000000 0.0865522
7710.000000 0.0864499
7712.000000 0.0864008
7714.000000 0.0863251
7716.000000 0.0862407
7718.000000 0.0861386
7720.000000 0.0860807
7722.000000 0.086014
7724.000000 0.0859209
7726.000000 0.0858455
7728.000000 0.0857525
7730.000000 0.0856859
7732.000000 0.0856193
7734.000000 0.0855439
7736.000000 0.0854686
7738.000000 0.0854108
7740.000000 0.0853181
7742.000000 0.0852168
7744.000000 0.0851417
7746.000000 0.0850753
7748.000000 0.0850002
7750.000000 0.0849252
7752.000000 0.0848415
7754.000000 0.0847406
7756.000000 0.0846484
7758.000000 0.0845562
7760.000000 0.0844727
7762.000000 0.0843894
7764.000000 0.0842974
7766.000000 0.0842142
7768.000000 0.0841137
7770.000000 0.0840392
7772.000000 0.0839904
7774.000000 0.0838987
7776.000000 0.0838328
7778.000000 0.0837583
7780.000000 0.0836582
7782.000000 0.0835753
7784.000000 0.0834584
7786.000000 0.0833501
7788.000000 0.0832674
7790.000000 0.0831762
7792.000000 0.0830852
7794.000000 0.0830027
7796.000000 0.0829371
7798.000000 0.0828377
7800.000000 0.08273
7802.000000 0.0826477
7804.000000 0.0825233
7806.000000 0.082458
7808.000000 0.082359
7810.000000 0.082277
7812.000000 0.0821866
7814.000000 0.0820962
7816.000000 0.0819976
7818.000000 0.0819073
7820.000000 0.0818255
7822.000000 0.0817355
7824.000000 0.0816372
7826.000000 0.0815473
7828.000000 0.0814491
7830.000000 0.081376
7832.000000 0.0812613
7834.000000 0.0811967
7836.000000 0.0811154
7838.000000 0.0810093
7840.000000 0.0809032
7842.000000 0.0807973
7844.000000 0.080675
7846.000000 0.0806024
7848.000000 0.0804885
7850.000000 0.0803995
7852.000000 0.0803105
7854.000000 0.0802052
7856.000000 0.0801246
7858.000000 0.0800441
7860.000000 0.0799964
7862.000000 0.0799078
7864.000000 0.0798111
7866.000000 0.0797226
7868.000000 0.0796178
7870.000000 0.0795131
7872.000000 0.0794086
7874.000000 0.0793123
7876.000000 0.0792079
7878.000000 0.0791361
7880.000000 0.0789913
7882.000000 0.0788872
7884.000000 0.0787914
7886.000000 0.0786957
7888.000000 0.0786
7890.000000 0.0785206
7892.000000 0.0784493
7894.000000 0.0783781
7896.000000 0.0782908
7898.000000 0.0781954
7900.000000 0.0781082
7902.000000 0.0780211
7904.000000 0.0779341
7906.000000 0.0778231
7908.000000 0.0777201
7910.000000 0.0776093
7912.000000 0.0775147
7914.000000 0.0773961
7916.000000 0.0773176
7918.000000 0.0772391
7920.000000 0.0771527
7922.000000 0.0770425
7924.000000 0.0769404
7926.000000 0.0768542
7928.000000 0.0767523
7930.000000 0.0766821
7932.000000 0.0765962
7934.000000 0.0764867
7936.000000 0.0764009
7938.000000 0.0762915
7940.000000 0.076198
7942.000000 0.076081
7944.000000 0.0760035
7946.000000 0.0758946
7948.000000 0.0757779
7950.000000 0.0757163
7952.000000 0.0756234
7954.000000 0.075554
7956.000000 0.0754847
7958.000000 0.0754076
7960.000000 0.0753227
7962.000000 0.0752458
7964.000000 0.0751689
7966.000000 0.075061
7968.000000 0.0749842
7970.000000 0.0748919
7972.000000 0.074792
7974.000000 0.0747154
7976.000000 0.0746157
7978.000000 0.0745083
7980.000000 0.0744242
7982.000000 0.0743248
7984.000000 0.0742101
7986.000000 0.0741109
7988.000000 0.0740348
7990.000000 0.0739819
7992.000000 0.073906
7994.000000 0.0738455
7996.000000 0.0737697
7998.000000 0.0736785
8000.000000 0.0734116
8002.000000 0.0733352
8004.000000 0.0732511
8006.000000 0.0731442
8008.000000 0.0729386
8010.000000 0.0728091
8012.000000 0.0726875
8014.000000 0.0726038
8016.000000 0.0725276
8018.000000 0.0724137
8020.000000 0.0722848
8022.000000 0.0721485
8024.000000 0.0720199
8026.000000 0.0719064
8028.000000 0.071853
8030.000000 0.071792
8032.000000 0.0716562
8034.000000 0.0716101
8036.000000 0.071482
8038.000000 0.0713465
8040.000000 0.0712335
8042.000000 0.0711354
8044.000000 0.07103
8046.000000 0.0709911
8048.000000 0.0709153
8050.000000 0.0708099
8052.000000 0.0707267
8054.000000 0.0706581
8056.000000 0.0705309
8058.000000 0.0704257
8060.000000 0.0702986
8062.000000 0.0701571
8064.000000 0.0700961
8066.000000 0.0700058
8068.000000 0.0699373
8070.000000 0.0698615
8072.000000 0.069793
8074.000000 0.0696738
8076.000000 0.069533
8078.000000 0.0694429
8080.000000 0.0693023
8082.000000 0.069162
8084.000000 0.0690722
8086.000000 0.069011
8088.000000 0.0689784
8090.000000 0.0689529
8092.000000 0.0688772
8094.000000 0.0687658
8096.000000 0.0686332
8098.000000 0.0685362
8100.000000 0.0684109
8102.000000 0.068307
8104.000000 0.0682102
8106.000000 0.0681347
8108.000000 0.0680592
8110.000000 0.0680048
8112.000000 0.0679081
8114.000000 0.0678045
8116.000000 0.0676798
8118.000000 0.0675693
8120.000000 0.0674799
8122.000000 0.0673625
8124.000000 0.0672872
8126.000000 0.0672048
8128.000000 0.0671224
8130.000000 0.0670331
8132.000000 0.0669646
8134.000000 0.0669099
8136.000000 0.0668482
8138.000000 0.066752
8140.000000 0.0666421
8142.000000 0.0665872
8144.000000 0.066498
8146.000000 0.0663676
8148.000000 0.0662853
8150.000000 0.0661757
8152.000000 0.0661003
8154.000000 0.0660044
8156.000000 0.0659562
8158.000000 0.0658671
8160.000000 0.0658188
8162.000000 0.0657365
8164.000000 0.0656745
8166.000000 0.0656259
8168.000000 0.0655166
8170.000000 0.0654208
8172.000000 0.0653117
8174.000000 0.0651892
8176.000000 0.0650736
8178.000000 0.0649848
8180.000000 0.0648894
8182.000000 0.064814
8184.000000 0.0647386
8186.000000 0.0647163
8188.000000 0.0646275
8190.000000 0.0645122
8192.000000 0.0644236
8194.000000 0.0643217
8196.000000 0.0641804
8198.000000 0.0640195
8200.000000 0.0639837
8202.000000 0.0639215
8204.000000 0.0638724
8206.000000 0.063797
8208.000000 0.063715
8210.000000 0.0636331
8212.000000 0.0635642
8214.000000 0.0634693
8216.000000 0.0633744
8218.000000 0.0632731
8220.000000 0.063159
8222.000000 0.0630579
8224.000000 0.0629761
8226.000000 0.0628944
8228.000000 0.0627934
8230.000000 0.0626989
8232.000000 0.0626557
8234.000000 0.0625548
8236.000000 0.0624667
8238.000000 0.0624169
8240.000000 0.0623098
8242.000000 0.0622091
8244.000000 0.0620578
8246.000000 0.0619889
8248.000000 0.0618885
8250.000000 0.0618259
8252.000000 0.061776
8254.000000 0.0617133
8256.000000 0.0616381
8258.000000 0.0615252
8260.000000 0.0614499
8262.000000 0.0613559
8264.000000 0.0612433
8266.000000 0.0611557
8268.000000 0.0610618
8270.000000 0.0609619
8272.000000 0.0608496
8274.000000 0.0607498
8276.000000 0.0606253
8278.000000 0.0605688
8280.000000 0.0604446
8282.000000 0.0603512
8284.000000 0.0602517
8286.000000 0.0601462
8288.000000 0.0600469
8290.000000 0.059966
8292.000000 0.0598668
8294.000000 0.059792
8296.000000 0.0597232
8298.000000 0.0596787
8300.000000 0.0596281
8302.000000 0.0595108
8304.000000 0.0594178
8306.000000 0.059337
8308.000000 0.0591659
8310.000000 0.0590551
8312.000000 0.0589445
8314.000000 0.0588459
8316.000000 0.0587773
8318.000000 0.0587445
8320.000000 0.058634
8322.000000 0.0585416
8324.000000 0.0584729
8326.000000 0.0583272
8328.000000 0.0581935
8330.000000 0.0580777
8332.000000 0.0579916
8334.000000 0.057929
8336.000000 0.0578722
8338.000000 0.0578095
8340.000000 0.0577468
8342.000000 0.0576547
8344.000000 0.0575336
8346.000000 0.0573951
8348.000000 0.0572685
8350.000000 0.0571536
8352.000000 0.0571202
8354.000000 0.0570983
8356.000000 0.0571053
8358.000000 0.0570717
8360.000000 0.0570263
8362.000000 0.0569868
8364.000000 0.0568893
8366.000000 0.0568612
8368.000000 0.0567753
8370.000000 0.0567067
8372.000000 0.0566899
8374.000000 0.0566672
8376.000000 0.0566675
8378.000000 0.0566504
8380.000000 0.0566619
8382.000000 0.0566561
8384.000000 0.056587
8386.000000 0.0565867
8388.000000 0.0565061
8390.000000 0.0564311
8392.000000 0.0563448
8394.000000 0.056327
8396.000000 0.0562748
8398.000000 0.0562226
8400.000000 0.0562274
8402.000000 0.0561237
8404.000000 0.0560543
8406.000000 0.0559961
8408.000000 0.0559607
8410.000000 0.0558911
8412.000000 0.0558897
8414.000000 0.0558484
8416.000000 0.055824
8418.000000 0.0557599
8420.000000 0.0557014
8422.000000 0.0556768
8424.000000 0.0556521
8426.000000 0.0556104
8428.000000 0.0556025
8430.000000 0.0555493
8432.000000 0.0554848
8434.000000 0.0554034
8436.000000 0.0553332
8438.000000 0.0552292
8440.000000 0.0552152
8442.000000 0.0552123
8444.000000 0.0552486
8446.000000 0.0551893
8448.000000 0.0551356
8450.000000 0.0550482
8452.000000 0.0549889
8454.000000 0.0548791
8456.000000 0.0548309
8458.000000 0.054777
8460.000000 0.0547565
8462.000000 0.0547248
8464.000000 0.0546428
8466.000000 0.0545776
8468.000000 0.0545624
8470.000000 0.0545414
8472.000000 0.0544705
8474.000000 0.0544161
8476.000000 0.0543672
8478.000000 0.0543127
8480.000000 0.0542748
8482.000000 0.0542534
8484.000000 0.0541987
8486.000000 0.054133
8488.000000 0.0540948
8490.000000 0.0540454
8492.000000 0.0539575
8494.000000 0.0538861
8496.000000 0.0538256
8498.000000 0.0537597
8500.000000 0.0536772
8502.000000 0.0535921
8504.000000 0.0535672
8506.000000 0.0535368
8508.000000 0.0534899
8510.000000 0.0534593
8512.000000 0.0534013
8514.000000 0.053316
8516.000000 0.0532197
8518.000000 0.0531671
8520.000000 0.0531252
8522.000000 0.0530507
8524.000000 0.0529816
8526.000000 0.052907
8528.000000 0.0528811
8530.000000 0.0528065
8532.000000 0.0526939
8534.000000 0.0526138
8536.000000 0.0526039
8538.000000 0.0525075
8540.000000 0.0524542
8542.000000 0.0523632
8544.000000 0.0522991
8546.000000 0.0522565
8548.000000 0.0521762
8550.000000 0.0520797
8552.000000 0.0519994
8554.000000 0.051903
8556.000000 0.0518494
8558.000000 0.0517798
8560.000000 0.0517635
8562.000000 0.0517257
8564.000000 0.0516398
8566.000000 0.0516019
8568.000000 0.0515266
8570.000000 0.0513929
8572.000000 0.0512964
8574.000000 0.0511946
8576.000000 0.0511458
8578.000000 0.0510917
8580.000000 0.0510058
8582.000000 0.0509304
8584.000000 0.0508551
8586.000000 0.050748
8588.000000 0.0506568
8590.000000 0.0505761
8592.000000 0.0504955
8594.000000 0.0504673
8596.000000 0.0504023
8598.000000 0.0503058
8600.000000 0.0502722
8602.000000 0.0502123
8604.000000 0.0501367
8606.000000 0.0500611
8608.000000 0.0499802
8610.000000 0.0498836
8612.000000 0.0497767
8614.000000 0.0497062
8616.000000 0.0496409
8618.000000 0.04956
8620.000000 0.0494531
8622.000000 0.0494085
8624.000000 0.0493275
8626.000000 0.049231
8628.000000 0.0491552
8630.000000 0.0490691
8632.000000 0.0489932
8634.000000 0.048938
8636.000000 0.0488467
8638.000000 0.0487965
8640.000000 0.0487103
8642.000000 0.048624
8644.000000 0.0484968
8646.000000 0.0483953
8648.000000 0.0482529
8650.000000 0.0481924
8652.000000 0.04813
8654.000000 0.048093
8656.000000 0.0480102
8658.000000 0.0479171
8660.000000 0.0477987
8662.000000 0.0477108
8664.000000 0.0476533
8666.000000 0.0475502
8668.000000 0.0474927
8670.000000 0.0473947
8672.000000 0.0473422
8674.000000 0.0472593
8676.000000 0.0471059
8678.000000 0.0469779
8680.000000 0.0469052
8682.000000 0.0468274
8684.000000 0.0467297
8686.000000 0.0466369
8688.000000 0.0465692
8690.000000 0.0465114
8692.000000 0.0464437
8694.000000 0.0463509
8696.000000 0.0462532
8698.000000 0.0461306
8700.000000 0.0460181
8702.000000 0.0458858
8704.000000 0.045833
8706.000000 0.0457404
8708.000000 0.0456776
8710.000000 0.0456048
8712.000000 0.0455222
8714.000000 0.0454247
8716.000000 0.0453372
8718.000000 0.045284
8720.000000 0.045221
8722.000000 0.0451236
8724.000000 0.0450361
8726.000000 0.0449339
8728.000000 0.0448659
8730.000000 0.0447979
8732.000000 0.0446519
8734.000000 0.0445449
8736.000000 0.0444429
8738.000000 0.0444041
8740.000000 0.0443167
8742.000000 0.0442439
8744.000000 0.0441807
8746.000000 0.0441126
8748.000000 0.0440445
8750.000000 0.043933
8752.000000 0.0438263
8754.000000 0.0437197
8756.000000 0.043642
8758.000000 0.0435691
8760.000000 0.0434914
8762.000000 0.0434424
8764.000000 0.0433599
8766.000000 0.0432582
8768.000000 0.0431757
8770.000000 0.043098
8772.000000 0.0430155
8774.000000 0.042933
8776.000000 0.04286
8778.000000 0.0427633
8780.000000 0.0426524
8782.000000 0.0425605
8784.000000 0.0424875
8786.000000 0.0424381
8788.000000 0.0423557
8790.000000 0.0422732
8792.000000 0.0421908
8794.000000 0.0420849
8796.000000 0.0420025
8798.000000 0.0419201
8800.000000 0.0418657
8802.000000 0.0417973
8804.000000 0.0417196
8806.000000 0.0416558
8808.000000 0.0415966
8810.000000 0.041542
8812.000000 0.0414363
8814.000000 0.0413399
8816.000000 0.0412714
8818.000000 0.0412028
8820.000000 0.041148
8822.000000 0.0410794
8824.000000 0.0410199
8826.000000 0.0409282
8828.000000 0.0408227
8830.000000 0.0407586
8832.000000 0.040699
8834.000000 0.0406394
8836.000000 0.0405751
8838.000000 0.0404972
8840.000000 0.0404146
8842.000000 0.0403776
8844.000000 0.0403359
8846.000000 0.0402578
8848.000000 0.040225
8850.000000 0.0401604
8852.000000 0.0400596
8854.000000 0.0399589
8856.000000 0.0398943
8858.000000 0.0398431
8860.000000 0.0398143
8862.000000 0.0397899
8864.000000 0.0397294
8866.000000 0.0396868
8868.000000 0.0396129
8870.000000 0.0395255
8872.000000 0.0394471
8874.000000 0.0393598
8876.000000 0.0392903
8878.000000 0.039234
8880.000000 0.0391954
8882.000000 0.0391523
8884.000000 0.0390825
8886.000000 0.0390392
8888.000000 0.0389693
8890.000000 0.0389126
8892.000000 0.0388296
8894.000000 0.0387553
8896.000000 0.0387335
8898.000000 0.0387115
8900.000000 0.0386806
8902.000000 0.0386408
8904.000000 0.0385749
8906.000000 0.0385437
8908.000000 0.0385166
8910.000000 0.0384677
8912.000000 0.0384058
8914.000000 0.0383266
8916.000000 0.0382559
8918.000000 0.0381466
8920.000000 0.0380802
8922.000000 0.0380654
8924.000000 0.0380674
8926.000000 0.0380478
8928.000000 0.0380153
8930.000000 0.0379911
8932.000000 0.0379284
8934.000000 0.0378317
8936.000000 0.0377901
8938.000000 0.037757
8940.000000 0.0377194
8942.000000 0.0376649
8944.000000 0.0375976
8946.000000 0.0375513
8948.000000 0.0375175
8950.000000 0.0374752
8952.000000 0.0374398
8954.000000 0.0374084
8956.000000 0.0373728
8958.000000 0.0373077
8960.000000 0.0372385
8962.000000 0.0371983
8964.000000 0.0371829
8966.000000 0.0371631
8968.000000 0.0371515
8970.000000 0.0370982
8972.000000 0.0370491
8974.000000 0.0369833
8976.000000 0.0369216
8978.000000 0.0368763
8980.000000 0.0368226
8982.000000 0.0368343
8984.000000 0.0368293
8986.000000 0.036763
8988.000000 0.0367129
8990.000000 0.0366545
8992.000000 0.0366001
8994.000000 0.0365376
8996.000000 0.0365154
8998.000000 0.0365172
9000.000000 0.0365307
9002.000000 0.0365048
9004.000000 0.0364788
9006.000000 0.0364285
9008.000000 0.0363941
9010.000000 0.0363277
9012.000000 0.0362811
9014.000000 0.0362783
9016.000000 0.0362911
9018.000000 0.0362956
9020.000000 0.0362841
9022.000000 0.0362328
9024.000000 0.0361814
9026.000000 0.0361102
9028.000000 0.0360902
9030.000000 0.0360817
9032.000000 0.0360848
9034.000000 0.0360602
9036.000000 0.0360433
9038.000000 0.0360105
9040.000000 0.0359542
9042.000000 0.0358706
9044.000000 0.0358336
9046.000000 0.0357965
9048.000000 0.0357863
9050.000000 0.0357836
9052.000000 0.035746
9054.000000 0.0357005
9056.000000 0.0356626
9058.000000 0.0356322
9060.000000 0.0355786
9062.000000 0.0355135
9064.000000 0.0355133
9066.000000 0.0355052
9068.000000 0.0354663
9070.000000 0.0354502
9072.000000 0.0354338
9074.000000 0.0354134
9076.000000 0.0353814
9078.000000 0.0353644
9080.000000 0.0353208
9082.000000 0.0352771
9084.000000 0.0352069
9086.000000 0.0351705
9088.000000 0.0351226
9090.000000 0.0351381
9092.000000 0.035116
9094.000000 0.0350826
9096.000000 0.0350972
9098.000000 0.0350818
9100.000000 0.0350329
9102.000000 0.0349839
9104.000000 0.0349237
9106.000000 0.0348856
9108.000000 0.0348656
9110.000000 0.034838
9112.000000 0.0347957
9114.000000 0.0347349
9116.000000 0.0346922
9118.000000 0.034624
9120.000000 0.0346356
9122.000000 0.0346178
9124.000000 0.0346215
9126.000000 0.0346105
9128.000000 0.0345595
9130.000000 0.0345048
9132.000000 0.0344393
9134.000000 0.0343557
9136.000000 0.0343187
9138.000000 0.0342958
9140.000000 0.0342512
9142.000000 0.0342385
9144.000000 0.0342362
9146.000000 0.0341982
9148.000000 0.034114
9150.000000 0.0340298
9152.000000 0.0339774
9154.000000 0.0339247
9156.000000 0.033879
9158.000000 0.0338227
9160.000000 0.0337872
9162.000000 0.033755
9164.000000 0.0337121
9166.000000 0.0337004
9168.000000 0.0337022
9170.000000 0.0336829
9172.000000 0.0336496
9174.000000 0.0335954
9176.000000 0.0334895
9178.000000 0.0334077
9180.000000 0.0333293
9182.000000 0.0332782
9184.000000 0.0332475
9186.000000 0.0332131
9188.000000 0.0331513
9190.000000 0.0331064
9192.000000 0.0330478
9194.000000 0.032979
9196.000000 0.0328966
9198.000000 0.032831
9200.000000 0.0327922
9202.000000 0.0327398
9204.000000 0.0327107
9206.000000 0.0326646
9208.000000 0.0325984
9210.000000 0.0325222
9212.000000 0.0324459
9214.000000 0.0323763
9216.000000 0.0323329
9218.000000 0.0322926
9220.000000 0.0322522
9222.000000 0.0322082
9224.000000 0.0321282
9226.000000 0.0320513
9228.000000 0.0319647
9230.000000 0.0318975
9232.000000 0.0318271
9234.000000 0.0317468
9236.000000 0.0316859
9238.000000 0.0316507
9240.000000 0.0316152
9242.000000 0.0315538
9244.000000 0.0314892
9246.000000 0.0314212
9248.000000 0.0313532
9250.000000 0.0312819
9252.000000 0.0311969
9254.000000 0.0311025
9256.000000 0.0310238
9258.000000 0.0309168
9260.000000 0.0308255
9262.000000 0.0307468
9264.000000 0.0307087
9266.000000 0.0306829
