5450.000000 0.11209
5452.000000 0.112196
5454.000000 0.112407
5456.000000 0.112408
5458.000000 0.112502
5460.000000 0.112581
5462.000000 0.112648
5464.000000 0.112886
5466.000000 0.112952
5468.000000 0.113019
5470.000000 0.113217
5472.000000 0.113441
5474.000000 0.113321
5476.000000 0.113545
5478.000000 0.113584
5480.000000 0.113609
5482.000000 0.113807
5484.000000 0.113952
5486.000000 0.114043
5488.000000 0.113988
5490.000000 0.114292
5492.000000 0.114277
5494.000000 0.114194
5496.000000 0.114485
5498.000000 0.114576
5500.000000 0.114627
5502.000000 0.114654
5504.000000 0.114857
5506.000000 0.114911
5508.000000 0.114776
5510.000000 0.11487
5512.000000 0.115018
5514.000000 0.115058
5516.000000 0.115166
5518.000000 0.115205
5520.000000 0.11534
5522.000000 0.115189
5524.000000 0.115337
5526.000000 0.115444
5528.000000 0.115387
5530.000000 0.115535
5532.000000 0.115559
5534.000000 0.115514
5536.000000 0.115675
5538.000000 0.115547
5540.000000 0.115598
5542.000000 0.11573
5544.000000 0.115848
5546.000000 0.115774
5548.000000 0.115658
5550.000000 0.115817
5552.000000 0.115687
5554.000000 0.11575
5556.000000 0.115841
5558.000000 0.115903
5560.000000 0.115924
5562.000000 0.11582
5564.000000 0.115895
5566.000000 0.115915
5568.000000 0.115767
5570.000000 0.115786
5572.000000 0.115638
5574.000000 0.115851
5576.000000 0.115716
5578.000000 0.115706
5580.000000 0.115654
5582.000000 0.115643
5584.000000 0.11566
5586.000000 0.115606
5588.000000 0.115608
5590.000000 0.115609
5592.000000 0.115583
5594.000000 0.115556
5596.000000 0.115585
5598.000000 0.115515
5600.000000 0.115459
5602.000000 0.115425
5604.000000 0.115335
5606.000000 0.115159
5608.000000 0.115153
5610.000000 0.115048
5612.000000 0.114914
5614.000000 0.11478
5616.000000 0.114816
5618.000000 0.114752
5620.000000 0.114561
5622.000000 0.114439
5624.000000 0.114389
5626.000000 0.114295
5628.000000 0.114173
5630.000000 0.114023
5632.000000 0.113801
5634.000000 0.113792
5636.000000 0.113683
5638.000000 0.113546
5640.000000 0.113337
5642.000000 0.113413
5644.000000 0.113247
5646.000000 0.113194
5648.000000 0.112898
5650.000000 0.11296
5652.000000 0.112778
5654.000000 0.112481
5656.000000 0.112542
5658.000000 0.112302
5660.000000 0.11222
5662.000000 0.112094
5664.000000 0.111982
5666.000000 0.111871
5668.000000 0.111644
5670.000000 0.111589
5672.000000 0.111404
5674.000000 0.111204
5676.000000 0.111177
5678.000000 0.111005
5680.000000 0.11079
5682.000000 0.110647
5684.000000 0.110388
5686.000000 0.110374
5688.000000 0.110042
5690.000000 0.109985
5692.000000 0.109681
5694.000000 0.109595
5696.000000 0.109392
5698.000000 0.109072
5700.000000 0.109391
5702.000000 0.109173
5704.000000 0.108998
5706.000000 0.108896
5708.000000 0.108546
5710.000000 0.108283
5712.000000 0.108093
5714.000000 0.107771
5716.000000 0.107594
5718.000000 0.107199
5720.000000 0.106803
5722.000000 0.106538
5724.000000 0.106214
5726.000000 0.105962
5728.000000 0.105623
5730.000000 0.105181
5732.000000 0.104782
5734.000000 0.104383
5736.000000 0.103954
5738.000000 0.103553
5740.000000 0.102977
5742.000000 0.102487
5744.000000 0.101981
5746.000000 0.101432
5748.000000 0.100793
5750.000000 0.100139
5752.000000 0.0995139
5754.000000 0.0987853
5756.000000 0.0978645
5758.000000 0.0972815
5760.000000 0.096462
5762.000000 0.0954205
5764.000000 0.0947171
5766.000000 0.0937767
5768.000000 0.092732
5770.000000 0.0917156
5772.000000 0.0905054
5774.000000 0.089427
5776.000000 0.0882439
5778.000000 0.0869411
5780.000000 0.0856961
5782.000000 0.0843614
5784.000000 0.0828622
5786.000000 0.0815691
5788.000000 0.0800817
5790.000000 0.0786224
5792.000000 0.0771462
5794.000000 0.0754901
5796.000000 0.0738026
5798.000000 0.0721877
5800.000000 0.0705563
5802.000000 0.0687448
5804.000000 0.0670656
5806.000000 0.0654145
5808.000000 0.0634931
5810.000000 0.0617638
5812.000000 0.0600174
5814.000000 0.0581945
5816.000000 0.0564296
5818.000000 0.0545881
5820.000000 0.0528196
5822.000000 0.0511244
5824.000000 0.0493076
5826.000000 0.047609
5828.000000 0.0458786
5830.000000 0.0441464
5832.000000 0.0425173
5834.000000 0.0408565
5836.000000 0.0392541
5838.000000 0.0377253
5840.000000 0.03621
5842.000000 0.0347536
5844.000000 0.0332656
5846.000000 0.0319568
5848.000000 0.0305412
5850.000000 0.0292599
5852.000000 0.0280073
5854.000000 0.026693
5856.000000 0.0255436
5858.000000 0.0244383
5860.000000 0.0233773
5862.000000 0.0223456
5864.000000 0.0212977
5866.000000 0.0203245
5868.000000 0.0193957
5870.000000 0.0184811
5872.000000 0.0176566
5874.000000 0.0168312
5876.000000 0.0160506
5878.000000 0.0152843
5880.000000 0.0145856
5882.000000 0.0139227
5884.000000 0.0132546
5886.000000 0.0126269
5888.000000 0.0120579
5890.000000 0.0114944
5892.000000 0.0109426
5894.000000 0.0104253
5896.000000 0.00991047
5898.000000 0.00946533
5900.000000 0.00903044
5902.000000 0.00859359
5904.000000 0.00818991
5906.000000 0.00783169
5908.000000 0.00743795
5910.000000 0.00710195
5912.000000 0.00677179
5914.000000 0.00646886
5916.000000 0.00618554
5918.000000 0.00589735
5920.000000 0.00563188
5922.000000 0.00538452
5924.000000 0.00514152
5926.000000 0.00492593
5928.000000 0.00470705
5930.000000 0.0044726
5932.000000 0.00426408
5934.000000 0.00407998
5936.000000 0.00389262
5938.000000 0.00370816
5940.000000 0.0038486
5950.000000 0.00304393
5960.000000 0.00249388
5970.000000 0.001994
5980.000000 0.00164562
5990.000000 0.00132633
6000.000000 0.0011038
6010.000000 0.000897965
6020.000000 0.000752848
6030.000000 0.000618419
6040.000000 0.000521921
6050.000000 0.000431616
6060.000000 0.00036694
6070.000000 0.000306279
6080.000000 0.000262353
6090.000000 0.000220588
6100.000000 0.000189928
6110.000000 0.000160971
6120.000000 0.000139745
6130.000000 0.000119117
6140.000000 0.00010394
6150.000000 8.92098e-05
6160.000000 7.83484e-05
6170.000000 6.77152e-05
6180.000000 5.97169e-05
6190.000000 5.18389e-05
6200.000000 4.58756e-05
6210.000000 4.00342e-05
6220.000000 3.56997e-05
6230.000000 3.13004e-05
6240.000000 2.79689e-05
6250.000000 2.46992e-05
