4722.000000 0.267946
4723.000000 0.268038
4724.000000 0.26813
4725.000000 0.268223
4726.000000 0.268315
4727.000000 0.268408
4728.000000 0.2685
4729.000000 0.268592
4730.000000 0.268708
4731.000000 0.2688
4731.323242 0.26883
4732.000000 0.268901
4733.000000 0.269006
4734.000000 0.269111
4735.000000 0.269217
4736.000000 0.269322
4737.000000 0.269427
4738.000000 0.269532
4739.000000 0.269661
4740.000000 0.269766
4741.000000 0.269871
4741.325684 0.269905
4742.000000 0.26994
4743.000000 0.269991
4744.000000 0.270043
4745.000000 0.270094
4746.000000 0.270146
4747.000000 0.270197
4748.000000 0.270271
4749.000000 0.270323
4750.000000 0.270374
4751.000000 0.270426
4751.328613 0.270442
4752.000000 0.270522
4753.000000 0.270641
4754.000000 0.270759
4755.000000 0.270878
4756.000000 0.270996
4757.000000 0.271115
4758.000000 0.271257
4759.000000 0.271375
4760.000000 0.271494
4761.000000 0.271613
4761.331055 0.271652
4762.000000 0.271684
4763.000000 0.271731
4764.000000 0.271779
4765.000000 0.271826
4766.000000 0.271874
4767.000000 0.271945
4768.000000 0.271992
4769.000000 0.27204
4770.000000 0.272088
4771.000000 0.272135
4771.333984 0.272151
4772.000000 0.272184
4773.000000 0.272234
4774.000000 0.272284
4775.000000 0.272333
4776.000000 0.272383
4777.000000 0.272456
4778.000000 0.272505
4779.000000 0.272555
4780.000000 0.272605
4781.000000 0.272654
4781.336426 0.272671
4782.000000 0.272736
4783.000000 0.272833
4784.000000 0.272931
4785.000000 0.273029
4786.000000 0.27315
4787.000000 0.273248
4788.000000 0.273345
4789.000000 0.273443
4790.000000 0.273541
4791.000000 0.273638
4791.338867 0.273672
4792.000000 0.273728
4793.000000 0.273813
4794.000000 0.273898
4795.000000 0.273983
4796.000000 0.274092
4797.000000 0.274177
4798.000000 0.274262
4799.000000 0.274347
4800.000000 0.274433
4801.000000 0.274518
4801.341797 0.274547
4802.000000 0.274612
4803.000000 0.27471
4804.000000 0.274809
4805.000000 0.274907
4806.000000 0.275029
4807.000000 0.275128
4808.000000 0.275226
4809.000000 0.275325
4810.000000 0.275423
4811.000000 0.275522
4811.344238 0.275556
4812.000000 0.275589
4813.000000 0.27564
4814.000000 0.275691
4815.000000 0.275741
4816.000000 0.275816
4817.000000 0.275866
4818.000000 0.275917
4819.000000 0.275968
4820.000000 0.276019
4821.000000 0.27607
4821.347168 0.276087
4822.000000 0.276145
4823.000000 0.276234
4824.000000 0.276322
4825.000000 0.276411
4826.000000 0.276499
4827.000000 0.276611
4828.000000 0.276699
4829.000000 0.276788
4830.000000 0.276876
4831.000000 0.276962
4831.349609 0.276992
4832.000000 0.277032
4833.000000 0.277094
4834.000000 0.277156
4835.000000 0.277218
4836.000000 0.27728
4837.000000 0.277366
4838.000000 0.277428
4839.000000 0.27749
4840.000000 0.277552
4841.000000 0.277614
4841.352539 0.277636
4842.000000 0.277689
4843.000000 0.277772
4844.000000 0.277854
4845.000000 0.277937
4846.000000 0.27802
4847.000000 0.278102
4848.000000 0.278209
4849.000000 0.278292
4850.000000 0.278374
4851.000000 0.278457
4851.354980 0.278486
4852.000000 0.278495
4853.000000 0.278509
4854.000000 0.278523
4855.000000 0.278537
4856.000000 0.278551
4857.000000 0.278565
4858.000000 0.278579
4859.000000 0.278617
4860.000000 0.278631
4861.000000 0.278645
4861.357422 0.27865
4862.000000 0.278651
4863.000000 0.278653
4864.000000 0.278655
4865.000000 0.278657
4866.000000 0.278658
4867.000000 0.27866
4868.000000 0.278662
4869.000000 0.278664
4870.000000 0.278689
4871.000000 0.278691
4871.360352 0.278692
4872.000000 0.27873
4873.000000 0.27879
4874.000000 0.27885
4875.000000 0.27891
4876.000000 0.27897
4877.000000 0.27903
4878.000000 0.27909
4879.000000 0.27915
4880.000000 0.27921
4881.000000 0.279293
4881.362793 0.279315
4882.000000 0.279343
4883.000000 0.279387
4884.000000 0.279431
4885.000000 0.279474
4886.000000 0.279518
4887.000000 0.279562
4888.000000 0.279606
4889.000000 0.27965
4890.000000 0.279693
4891.000000 0.279737
4891.365723 0.279753
4892.000000 0.27978
4893.000000 0.279845
4894.000000 0.279886
4895.000000 0.279928
4896.000000 0.279969
4897.000000 0.280011
4898.000000 0.280052
4899.000000 0.280094
4900.000000 0.280135
4901.000000 0.280177
4901.368164 0.280192
4902.000000 0.280231
4903.000000 0.280294
4904.000000 0.280356
4905.000000 0.280442
4906.000000 0.280504
4907.000000 0.280566
4908.000000 0.280628
4909.000000 0.280691
4910.000000 0.280753
4911.000000 0.280815
4911.371094 0.280838
4912.000000 0.280864
4913.000000 0.280904
4914.000000 0.280945
4915.000000 0.280985
4916.000000 0.281026
4917.000000 0.28109
4918.000000 0.281131
4919.000000 0.281171
4920.000000 0.281212
4921.000000 0.281253
4921.373535 0.281268
4922.000000 0.281272
4923.000000 0.28128
4924.000000 0.281287
4925.000000 0.281295
4926.000000 0.281302
4927.000000 0.28131
4928.000000 0.281317
4929.000000 0.281325
4930.000000 0.281356
4931.000000 0.281364
4931.375977 0.281367
4932.000000 0.281417
4933.000000 0.281497
4934.000000 0.281578
4935.000000 0.281659
4936.000000 0.281739
4937.000000 0.28182
4938.000000 0.281901
4939.000000 0.281981
4940.000000 0.282062
4941.000000 0.282143
4941.378906 0.282173
4942.000000 0.282188
4943.000000 0.282236
4944.000000 0.28226
4945.000000 0.282284
4946.000000 0.282309
4947.000000 0.282333
4948.000000 0.282357
4949.000000 0.282381
4950.000000 0.282405
4951.000000 0.282429
4951.381348 0.282438
4952.000000 0.282468
4953.000000 0.282515
4954.000000 0.282563
4955.000000 0.282611
4956.000000 0.282682
4957.000000 0.28273
4958.000000 0.282777
4959.000000 0.282825
4960.000000 0.282873
4961.000000 0.28292
4961.384277 0.282939
4962.000000 0.282983
4963.000000 0.283055
4964.000000 0.283127
4965.000000 0.283199
4966.000000 0.283271
4967.000000 0.283343
4968.000000 0.283415
4969.000000 0.283511
4970.000000 0.283583
4971.000000 0.283655
4971.386719 0.283682
4972.000000 0.283696
4973.000000 0.283719
4974.000000 0.283742
4975.000000 0.283764
4976.000000 0.283787
4977.000000 0.28381
4978.000000 0.283833
4979.000000 0.283855
4980.000000 0.283878
4981.000000 0.283901
4981.389648 0.28391
4982.000000 0.283947
4983.000000 0.284007
4984.000000 0.284092
4985.000000 0.284152
4986.000000 0.284212
4987.000000 0.284273
4988.000000 0.284333
4989.000000 0.284394
4990.000000 0.284454
4991.000000 0.284515
4991.392090 0.284539
4992.000000 0.284528
4993.000000 0.284512
4994.000000 0.284495
4995.000000 0.284478
4996.000000 0.284461
4997.000000 0.284444
4998.000000 0.284452
4999.000000 0.284435
5000.000000 0.284418
5001.000000 0.284394
5001.395020 0.284385
5002.000000 0.28442
5003.000000 0.284479
5004.000000 0.284537
5005.000000 0.284596
5006.000000 0.284655
5007.000000 0.284713
5008.000000 0.284772
5009.000000 0.284831
5010.000000 0.28489
5011.000000 0.284948
5011.397461 0.284972
5012.000000 0.285005
5013.000000 0.285085
5014.000000 0.285141
5015.000000 0.285196
5016.000000 0.285252
5017.000000 0.285307
5018.000000 0.285363
5019.000000 0.285419
5020.000000 0.285474
5021.000000 0.28553
5021.399902 0.285552
5022.000000 0.285551
5023.000000 0.285548
5024.000000 0.285546
5025.000000 0.285543
5026.000000 0.285541
5027.000000 0.285538
5028.000000 0.285536
5029.000000 0.285558
5030.000000 0.285555
5031.000000 0.285546
5031.402832 0.285543
5032.000000 0.285561
5033.000000 0.285592
5034.000000 0.285623
5035.000000 0.285654
5036.000000 0.285685
5037.000000 0.285716
5038.000000 0.285747
5039.000000 0.285778
5040.000000 0.285809
5041.000000 0.28584
5041.405273 0.285853
5042.000000 0.285865
5043.000000 0.285887
5044.000000 0.285908
5045.000000 0.285929
5046.000000 0.285975
5047.000000 0.285996
5048.000000 0.286018
5049.000000 0.286039
5050.000000 0.286061
5051.000000 0.286082
5051.408203 0.286091
5052.000000 0.286102
5053.000000 0.286121
5054.000000 0.28614
5055.000000 0.286159
5056.000000 0.286178
5057.000000 0.286198
5058.000000 0.286217
5059.000000 0.286236
5060.000000 0.286255
5061.000000 0.286274
5061.410645 0.286282
5062.000000 0.286282
5063.000000 0.286306
5064.000000 0.286306
5065.000000 0.286306
5066.000000 0.286305
5067.000000 0.286305
5068.000000 0.286305
5069.000000 0.286305
5070.000000 0.286304
5071.000000 0.286304
5071.413574 0.286304
5072.000000 0.286307
5073.000000 0.286311
5074.000000 0.286315
5075.000000 0.28632
5076.000000 0.286324
5077.000000 0.286328
5078.000000 0.286332
5079.000000 0.286337
5080.000000 0.286341
5081.000000 0.286345
5081.416016 0.286357
5082.000000 0.286374
5083.000000 0.286377
5084.000000 0.286381
5085.000000 0.286384
5086.000000 0.286388
5087.000000 0.286391
5088.000000 0.286395
5089.000000 0.286398
5090.000000 0.286402
5091.000000 0.286406
5091.418945 0.286407
5092.000000 0.286414
5093.000000 0.286426
5094.000000 0.286439
5095.000000 0.286451
5096.000000 0.286463
5097.000000 0.286475
5098.000000 0.286488
5099.000000 0.2865
5100.000000 0.286512
5101.000000 0.286549
5101.421387 0.286554
5102.000000 0.286555
5103.000000 0.286555
5104.000000 0.286556
5105.000000 0.286557
5106.000000 0.286558
5107.000000 0.286559
5108.000000 0.28656
5109.000000 0.286561
5110.000000 0.286562
5111.000000 0.286562
5111.424316 0.286563
5112.000000 0.28656
5113.000000 0.286554
5114.000000 0.286549
5115.000000 0.286544
5116.000000 0.286538
5117.000000 0.286533
5118.000000 0.286528
5119.000000 0.286522
5120.000000 0.286517
5121.000000 0.286512
5121.426758 0.28652
5122.000000 0.286575
5123.000000 0.286647
5124.000000 0.286719
5125.000000 0.286791
5126.000000 0.286863
5127.000000 0.286935
5128.000000 0.287007
5129.000000 0.287079
5130.000000 0.287151
5131.000000 0.287223
5131.429199 0.287253
5132.000000 0.287254
5133.000000 0.287255
5134.000000 0.287256
5135.000000 0.287257
5136.000000 0.287258
5137.000000 0.287259
5138.000000 0.287261
5139.000000 0.287262
5140.000000 0.287263
5141.000000 0.287264
5141.432129 0.287264
5142.000000 0.287272
5143.000000 0.287285
5144.000000 0.287322
5145.000000 0.287335
5146.000000 0.287348
5147.000000 0.287361
5148.000000 0.287373
5149.000000 0.287386
5150.000000 0.287399
5151.000000 0.287412
5151.434570 0.287418
5152.000000 0.287437
5153.000000 0.28747
5154.000000 0.287503
5155.000000 0.287537
5156.000000 0.28757
5157.000000 0.287603
5158.000000 0.287637
5159.000000 0.28767
5160.000000 0.287703
5161.000000 0.287737
5161.437500 0.287751
5162.000000 0.287731
5163.000000 0.287696
5164.000000 0.28766
5165.000000 0.287625
5166.000000 0.28759
5167.000000 0.287554
5168.000000 0.287519
5169.000000 0.287508
5170.000000 0.287473
5171.000000 0.287437
5171.439941 0.287421
5172.000000 0.287395
5173.000000 0.287348
5174.000000 0.2873
5175.000000 0.287253
5176.000000 0.287205
5177.000000 0.287158
5178.000000 0.287111
5179.000000 0.287063
5180.000000 0.287016
5181.000000 0.286969
5181.442871 0.286948
5182.000000 0.286972
5183.000000 0.287014
5184.000000 0.287057
5185.000000 0.2871
5186.000000 0.287143
5187.000000 0.287186
5188.000000 0.287229
5189.000000 0.287272
5190.000000 0.287315
5191.000000 0.287357
5191.445312 0.287377
5192.000000 0.287355
5193.000000 0.287316
5194.000000 0.287277
5195.000000 0.287238
5196.000000 0.287199
5197.000000 0.287184
5198.000000 0.287145
5199.000000 0.287106
5200.000000 0.287067
5201.000000 0.287028
5201.448242 0.28701
5202.000000 0.286988
5203.000000 0.286947
5204.000000 0.286907
5205.000000 0.286866
5206.000000 0.286826
5207.000000 0.286785
5208.000000 0.286744
5209.000000 0.286704
5210.000000 0.286663
5211.000000 0.286622
5211.450684 0.286604
5212.000000 0.286636
5213.000000 0.286695
5214.000000 0.286754
5215.000000 0.286813
5216.000000 0.286871
5217.000000 0.28693
5218.000000 0.286989
5219.000000 0.287048
5220.000000 0.287106
5221.000000 0.287165
5221.453613 0.287192
5222.000000 0.287188
5223.000000 0.287181
5224.000000 0.287174
5225.000000 0.287167
5226.000000 0.287161
5227.000000 0.287154
5228.000000 0.287147
5229.000000 0.28714
5230.000000 0.287157
5231.000000 0.287152
5231.456055 0.28715
5232.000000 0.287102
5233.000000 0.287014
5234.000000 0.286926
5235.000000 0.286838
5236.000000 0.286751
5237.000000 0.286663
5238.000000 0.286575
5239.000000 0.286487
5240.000000 0.286399
5241.000000 0.286311
5241.458496 0.286271
5242.000000 0.286273
5243.000000 0.286275
5244.000000 0.286278
5245.000000 0.286281
5246.000000 0.286283
5247.000000 0.286286
5248.000000 0.286289
5249.000000 0.286291
5250.000000 0.286294
5251.000000 0.286297
5251.461426 0.286298
5252.000000 0.286271
5253.000000 0.28622
5254.000000 0.286169
5255.000000 0.286119
5256.000000 0.286068
5257.000000 0.286017
5258.000000 0.285967
5259.000000 0.285916
5260.000000 0.285865
5261.000000 0.285815
5261.463867 0.285791
5262.000000 0.28574
5263.000000 0.285644
5264.000000 0.285548
5265.000000 0.285451
5266.000000 0.285355
5267.000000 0.285259
5268.000000 0.285163
5269.000000 0.285067
5270.000000 0.284995
5271.000000 0.284899
5271.466797 0.284854
5272.000000 0.284821
5273.000000 0.284758
5274.000000 0.284696
5275.000000 0.284634
5276.000000 0.284571
5277.000000 0.284509
5278.000000 0.284446
5279.000000 0.284384
5280.000000 0.284322
5281.000000 0.284259
5281.469238 0.28423
5282.000000 0.284207
5283.000000 0.284163
5284.000000 0.28412
5285.000000 0.284077
5286.000000 0.284033
5287.000000 0.28399
5288.000000 0.283946
5289.000000 0.283903
5290.000000 0.28386
5291.000000 0.283816
5291.472168 0.283796
5292.000000 0.283804
5293.000000 0.28382
5294.000000 0.283836
5295.000000 0.283853
5296.000000 0.283869
5297.000000 0.283885
5298.000000 0.283901
5299.000000 0.283917
5300.000000 0.283933
5301.000000 0.283949
5301.474609 0.283957
5302.000000 0.283938
5303.000000 0.283904
5304.000000 0.283869
5305.000000 0.283834
5306.000000 0.283799
5307.000000 0.283764
5308.000000 0.283729
5309.000000 0.283694
5310.000000 0.283659
5311.000000 0.283625
5311.477539 0.283608
5312.000000 0.283578
5313.000000 0.28352
5314.000000 0.283462
5315.000000 0.283405
5316.000000 0.283347
5317.000000 0.283289
5318.000000 0.283232
5319.000000 0.283174
5320.000000 0.283116
5321.000000 0.283059
5321.479980 0.283031
5322.000000 0.283017
5323.000000 0.282989
5324.000000 0.28296
5325.000000 0.282932
5326.000000 0.282904
5327.000000 0.282876
5328.000000 0.282848
5329.000000 0.28282
5330.000000 0.282792
5331.000000 0.282764
5331.482910 0.28275
5332.000000 0.282724
5333.000000 0.282698
5334.000000 0.282647
5335.000000 0.282596
5336.000000 0.282546
5337.000000 0.282495
5338.000000 0.282444
5339.000000 0.282394
5340.000000 0.282343
5341.000000 0.282292
5341.485352 0.282268
5342.000000 0.282246
5343.000000 0.282203
5344.000000 0.28216
5345.000000 0.282117
5346.000000 0.282074
5347.000000 0.282031
5348.000000 0.281988
5349.000000 0.281945
5350.000000 0.281902
5351.000000 0.281859
5351.487793 0.281837
5352.000000 0.281817
5353.000000 0.281778
5354.000000 0.281739
5355.000000 0.2817
5356.000000 0.281661
5357.000000 0.281622
5358.000000 0.281583
5359.000000 0.281543
5360.000000 0.281504
5361.000000 0.281465
5361.490723 0.281446
5362.000000 0.281425
5363.000000 0.281383
5364.000000 0.281341
5365.000000 0.2813
5366.000000 0.281258
5367.000000 0.281217
5368.000000 0.281175
5369.000000 0.281134
5370.000000 0.281092
5371.000000 0.28105
5371.493164 0.28103
5372.000000 0.280972
5373.000000 0.280859
5374.000000 0.280746
5375.000000 0.280632
5376.000000 0.280519
5377.000000 0.280406
5378.000000 0.280292
5379.000000 0.280179
5380.000000 0.280066
5381.000000 0.279953
5381.496094 0.279896
5382.000000 0.279863
5383.000000 0.279795
5384.000000 0.279728
5385.000000 0.279661
5386.000000 0.279594
5387.000000 0.279527
5388.000000 0.27946
5389.000000 0.279393
5390.000000 0.279326
5391.000000 0.279259
5391.498535 0.279226
5392.000000 0.279164
5393.000000 0.279041
5394.000000 0.278918
5395.000000 0.278795
5396.000000 0.278672
5397.000000 0.278549
5398.000000 0.278426
5399.000000 0.278303
5400.000000 0.27818
5401.000000 0.278057
5401.501465 0.277995
5402.000000 0.277929
5403.000000 0.277795
5404.000000 0.277661
5405.000000 0.277527
5406.000000 0.277393
5407.000000 0.277259
5408.000000 0.277125
5409.000000 0.276991
5410.000000 0.276857
5411.000000 0.276723
5411.503906 0.276656
5412.000000 0.276621
5413.000000 0.276551
5414.000000 0.27648
5415.000000 0.27641
5416.000000 0.27634
5417.000000 0.27627
5418.000000 0.276199
5419.000000 0.276129
5420.000000 0.276059
5421.000000 0.275989
5421.506836 0.275953
5422.000000 0.27593
5423.000000 0.275885
5424.000000 0.275839
5425.000000 0.275794
5426.000000 0.275748
5427.000000 0.275702
5428.000000 0.275657
5429.000000 0.275611
5430.000000 0.275566
5431.000000 0.27552
5431.509277 0.275496
5432.000000 0.275454
5433.000000 0.275366
5434.000000 0.275279
5435.000000 0.275192
5436.000000 0.275104
5437.000000 0.275017
5438.000000 0.27493
5439.000000 0.274842
5440.000000 0.274755
5441.000000 0.274668
5441.512207 0.274623
5442.000000 0.274586
5443.000000 0.274509
5444.000000 0.274432
5445.000000 0.274356
5446.000000 0.274279
5447.000000 0.274203
5448.000000 0.274126
5449.000000 0.27405
5450.000000 0.273973
5451.000000 0.273896
5451.514648 0.273857
5452.000000 0.273813
5453.000000 0.273722
5454.000000 0.273631
5455.000000 0.27354
5456.000000 0.273449
5457.000000 0.273358
5458.000000 0.273267
5459.000000 0.273176
5460.000000 0.273061
5461.000000 0.27297
5461.517578 0.272923
5462.000000 0.272864
5463.000000 0.272741
5464.000000 0.272618
5465.000000 0.272495
5466.000000 0.272372
5467.000000 0.272249
5468.000000 0.272126
